Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino              ,    0,   10141,0,0,0,10141,9447,0,0,0,9447
001,Torino              ,    1,   10290,0,0,0,10290,9734,0,0,0,9734
001,Torino              ,    2,   10226,0,0,0,10226,9540,0,0,0,9540
001,Torino              ,    3,   10148,0,0,0,10148,9682,0,0,0,9682
001,Torino              ,    4,    9866,0,0,0,9866,9473,0,0,0,9473
001,Torino              ,    5,    9705,0,0,0,9705,9287,0,0,0,9287
001,Torino              ,    6,   10136,0,0,0,10136,9439,0,0,0,9439
001,Torino              ,    7,    9831,0,0,0,9831,9026,0,0,0,9026
001,Torino              ,    8,    9660,0,0,0,9660,9158,0,0,0,9158
001,Torino              ,    9,    9487,0,0,0,9487,9052,0,0,0,9052
001,Torino              ,   10,    9337,0,0,0,9337,8925,0,0,0,8925
001,Torino              ,   11,    9205,0,0,0,9205,8599,0,0,0,8599
001,Torino              ,   12,    9380,0,0,0,9380,8683,0,0,0,8683
001,Torino              ,   13,    9254,0,0,0,9254,8945,0,0,0,8945
001,Torino              ,   14,    9592,0,0,0,9592,8962,0,0,0,8962
001,Torino              ,   15,    9640,0,0,0,9640,9181,0,0,0,9181
001,Torino              ,   16,    9765,1,0,0,9766,9168,2,0,0,9170
001,Torino              ,   17,    9565,0,0,0,9565,8823,11,0,0,8834
001,Torino              ,   18,    9805,1,0,0,9806,8910,38,0,0,8948
001,Torino              ,   19,    9380,5,0,0,9385,8839,114,1,1,8955
001,Torino              ,   20,    9661,18,0,0,9679,8754,229,0,0,8983
001,Torino              ,   21,    9702,54,0,0,9756,9066,435,4,2,9507
001,Torino              ,   22,    9794,116,0,0,9910,8914,731,2,4,9651
001,Torino              ,   23,   10250,207,0,1,10458,8969,1049,7,1,10026
001,Torino              ,   24,   10720,441,0,1,11162,9279,1578,9,3,10869
001,Torino              ,   25,   10525,732,2,0,11259,8858,2213,22,12,11105
001,Torino              ,   26,   10493,1201,8,1,11703,8566,3001,32,5,11604
001,Torino              ,   27,   10810,1775,5,1,12591,8313,3971,38,8,12330
001,Torino              ,   28,   11026,2620,10,1,13657,8376,5063,58,18,13515
001,Torino              ,   29,   11143,3545,24,0,14712,8130,6288,98,14,14530
001,Torino              ,   30,   10786,4755,23,1,15565,7614,7611,131,24,15380
001,Torino              ,   31,   10767,6040,49,2,16858,7527,8835,191,19,16572
001,Torino              ,   32,   10434,7455,79,5,17973,7124,10177,218,40,17559
001,Torino              ,   33,    9999,8134,76,10,18219,6533,10556,286,44,17419
001,Torino              ,   34,    9084,9389,151,11,18635,5812,11489,415,66,17782
001,Torino              ,   35,    8420,10117,199,10,18746,5351,12438,500,76,18365
001,Torino              ,   36,    7823,10609,265,10,18707,4937,12723,585,102,18347
001,Torino              ,   37,    7136,11638,330,15,19119,4497,13477,726,102,18802
001,Torino              ,   38,    6499,12309,415,22,19245,3926,13493,782,139,18340
001,Torino              ,   39,    5920,12595,471,25,19011,3749,13774,828,147,18498
001,Torino              ,   40,    5585,13010,576,40,19211,3449,14116,895,161,18621
001,Torino              ,   41,    5043,13131,641,49,18864,3154,14224,1012,214,18604
001,Torino              ,   42,    4676,13768,731,40,19215,2980,14556,1056,230,18822
001,Torino              ,   43,    4026,12985,734,50,17795,2585,13818,1079,261,17743
001,Torino              ,   44,    3431,12768,748,72,17019,2300,13620,1066,287,17273
001,Torino              ,   45,    3219,12753,746,63,16781,2079,13423,1082,329,16913
001,Torino              ,   46,    2825,12590,769,66,16250,1817,13213,1103,367,16500
001,Torino              ,   47,    2715,12721,780,76,16292,1751,13054,1051,376,16232
001,Torino              ,   48,    2494,12319,782,109,15704,1570,12917,1082,434,16003
001,Torino              ,   49,    2344,12430,790,117,15681,1522,12946,1055,514,16037
001,Torino              ,   50,    2050,12534,802,126,15512,1433,12813,1089,553,15888
001,Torino              ,   51,    1977,12277,770,137,15161,1320,12573,1042,620,15555
001,Torino              ,   52,    1874,12208,794,181,15057,1203,12453,977,755,15388
001,Torino              ,   53,    1670,11792,686,169,14317,1067,12270,956,775,15068
001,Torino              ,   54,    1566,12077,656,173,14472,1132,12214,937,847,15130
001,Torino              ,   55,    1526,11780,685,220,14211,981,12265,873,970,15089
001,Torino              ,   56,    1512,12462,679,244,14897,948,12774,893,1104,15719
001,Torino              ,   57,    1357,12860,656,299,15172,977,12952,812,1325,16066
001,Torino              ,   58,    1448,13798,689,342,16277,990,13763,861,1543,17157
001,Torino              ,   59,    1277,13955,611,382,16225,930,13489,814,1658,16891
001,Torino              ,   60,    1266,13616,625,415,15922,874,13159,806,1862,16701
001,Torino              ,   61,     954,10588,456,356,12354,674,10091,541,1638,12944
001,Torino              ,   62,     946,11329,415,433,13123,753,10727,602,1855,13937
001,Torino              ,   63,     996,11147,397,464,13004,758,10745,573,2073,14149
001,Torino              ,   64,     981,11260,376,546,13163,793,10568,576,2356,14293
001,Torino              ,   65,     973,11311,365,536,13185,807,10460,511,2603,14381
001,Torino              ,   66,    1056,12418,403,739,14616,922,11333,520,3199,15974
001,Torino              ,   67,    1044,12383,337,779,14543,923,11210,495,3502,16130
001,Torino              ,   68,     921,12183,340,773,14217,904,10532,474,3846,15756
001,Torino              ,   69,     881,10981,288,805,12955,875,9337,420,3849,14481
001,Torino              ,   70,     737,10173,255,836,12001,880,8504,364,4048,13796
001,Torino              ,   71,     750,9971,218,927,11866,860,8224,343,4511,13938
001,Torino              ,   72,     719,9384,200,914,11217,854,7507,321,4802,13484
001,Torino              ,   73,     632,8785,172,922,10511,811,6812,299,5046,12968
001,Torino              ,   74,     639,8291,175,1017,10122,896,6429,266,5297,12888
001,Torino              ,   75,     626,8056,131,1027,9840,926,5954,224,5758,12862
001,Torino              ,   76,     606,7739,134,1127,9606,968,5665,254,6059,12946
001,Torino              ,   77,     556,6686,118,1074,8434,905,4634,203,6015,11757
001,Torino              ,   78,     464,5913,89,1104,7570,939,3990,200,6009,11138
001,Torino              ,   79,     419,5270,76,1073,6838,931,3546,189,6124,10790
001,Torino              ,   80,     353,4644,60,1076,6133,834,2875,152,6059,9920
001,Torino              ,   81,     352,3912,44,1071,5379,865,2454,145,6064,9528
001,Torino              ,   82,     298,3474,36,1045,4853,876,2016,138,5702,8732
001,Torino              ,   83,     255,3112,33,1042,4442,764,1648,125,5742,8279
001,Torino              ,   84,     237,2681,38,984,3940,745,1337,102,5675,7859
001,Torino              ,   85,     194,2295,42,891,3422,665,1008,92,5501,7266
001,Torino              ,   86,     156,1803,23,867,2849,517,705,82,4874,6178
001,Torino              ,   87,     105,957,12,487,1561,359,327,38,2903,3627
001,Torino              ,   88,      81,611,11,395,1098,256,189,20,2178,2643
001,Torino              ,   89,      48,543,4,332,927,252,163,27,2017,2459
001,Torino              ,   90,      41,477,8,363,889,271,160,22,2168,2621
001,Torino              ,   91,      49,481,5,392,927,304,134,25,2434,2897
001,Torino              ,   92,      35,329,7,336,707,239,96,16,2062,2413
001,Torino              ,   93,      21,244,3,278,546,193,54,17,1737,2001
001,Torino              ,   94,      25,132,3,223,383,174,41,7,1391,1613
001,Torino              ,   95,      16,110,0,147,273,116,26,10,930,1082
001,Torino              ,   96,      11,64,1,119,195,98,21,5,706,830
001,Torino              ,   97,       2,23,1,65,91,61,5,3,444,513
001,Torino              ,   98,       5,15,0,52,72,46,3,0,309,358
001,Torino              ,   99,       1,7,0,30,38,36,2,1,185,224
001,Torino              ,  100,       4,8,0,30,42,46,7,2,269,324
002,Vercelli            ,    0,     710,0,0,0,710,648,0,0,0,648
002,Vercelli            ,    1,     690,0,0,0,690,664,0,0,0,664
002,Vercelli            ,    2,     693,0,0,0,693,648,0,0,0,648
002,Vercelli            ,    3,     755,0,0,0,755,665,0,0,0,665
002,Vercelli            ,    4,     719,0,0,0,719,665,0,0,0,665
002,Vercelli            ,    5,     695,0,0,0,695,639,0,0,0,639
002,Vercelli            ,    6,     693,0,0,0,693,669,0,0,0,669
002,Vercelli            ,    7,     697,0,0,0,697,685,0,0,0,685
002,Vercelli            ,    8,     693,0,0,0,693,667,0,0,0,667
002,Vercelli            ,    9,     685,0,0,0,685,671,0,0,0,671
002,Vercelli            ,   10,     707,0,0,0,707,663,0,0,0,663
002,Vercelli            ,   11,     748,0,0,0,748,629,0,0,0,629
002,Vercelli            ,   12,     730,0,0,0,730,655,0,0,0,655
002,Vercelli            ,   13,     689,0,0,0,689,654,0,0,0,654
002,Vercelli            ,   14,     727,0,0,0,727,670,0,0,0,670
002,Vercelli            ,   15,     758,0,0,0,758,675,0,0,0,675
002,Vercelli            ,   16,     772,0,0,0,772,721,0,0,0,721
002,Vercelli            ,   17,     698,0,0,0,698,681,2,0,0,683
002,Vercelli            ,   18,     767,0,0,0,767,691,3,0,0,694
002,Vercelli            ,   19,     752,0,0,0,752,641,16,0,0,657
002,Vercelli            ,   20,     721,4,0,0,725,653,38,0,0,691
002,Vercelli            ,   21,     776,6,0,0,782,706,49,0,0,755
002,Vercelli            ,   22,     797,12,0,0,809,656,78,0,0,734
002,Vercelli            ,   23,     725,18,0,0,743,665,104,0,0,769
002,Vercelli            ,   24,     813,37,0,0,850,709,131,0,0,840
002,Vercelli            ,   25,     829,71,0,0,900,676,144,2,0,822
002,Vercelli            ,   26,     791,87,0,0,878,617,233,1,1,852
002,Vercelli            ,   27,     826,143,1,0,970,605,274,3,1,883
002,Vercelli            ,   28,     851,160,3,0,1014,626,389,5,1,1021
002,Vercelli            ,   29,     863,219,2,0,1084,572,468,6,1,1047
002,Vercelli            ,   30,     842,322,4,0,1168,521,547,12,3,1083
002,Vercelli            ,   31,     856,396,6,0,1258,495,631,21,3,1150
002,Vercelli            ,   32,     747,478,8,0,1233,453,651,22,1,1127
002,Vercelli            ,   33,     721,581,10,0,1312,437,764,29,8,1238
002,Vercelli            ,   34,     711,603,14,2,1330,421,840,38,6,1305
002,Vercelli            ,   35,     641,708,24,0,1373,388,886,47,3,1324
002,Vercelli            ,   36,     589,751,25,0,1365,300,912,44,9,1265
002,Vercelli            ,   37,     535,884,35,3,1457,306,993,59,6,1364
002,Vercelli            ,   38,     534,860,35,1,1430,273,982,65,11,1331
002,Vercelli            ,   39,     419,912,47,2,1380,245,1017,57,12,1331
002,Vercelli            ,   40,     439,1009,54,3,1505,222,1110,73,14,1419
002,Vercelli            ,   41,     417,1075,47,1,1540,247,1151,73,16,1487
002,Vercelli            ,   42,     375,1038,66,4,1483,229,1130,81,31,1471
002,Vercelli            ,   43,     352,1063,67,5,1487,192,1094,75,20,1381
002,Vercelli            ,   44,     328,1025,55,9,1417,180,1045,88,36,1349
002,Vercelli            ,   45,     281,1045,51,4,1381,168,1094,87,33,1382
002,Vercelli            ,   46,     267,1009,68,3,1347,139,1056,80,38,1313
002,Vercelli            ,   47,     253,984,63,11,1311,145,1011,74,36,1266
002,Vercelli            ,   48,     210,975,56,4,1245,108,1009,86,43,1246
002,Vercelli            ,   49,     197,935,75,12,1219,104,1004,83,34,1225
002,Vercelli            ,   50,     205,972,54,14,1245,91,1007,69,62,1229
002,Vercelli            ,   51,     191,1018,57,18,1284,94,982,64,65,1205
002,Vercelli            ,   52,     158,918,47,10,1133,100,970,82,60,1212
002,Vercelli            ,   53,     149,951,71,11,1182,95,941,59,65,1160
002,Vercelli            ,   54,     156,990,63,22,1231,73,947,58,94,1172
002,Vercelli            ,   55,     118,1000,50,18,1186,57,980,54,100,1191
002,Vercelli            ,   56,     150,1047,52,25,1274,88,962,57,112,1219
002,Vercelli            ,   57,     147,981,51,24,1203,65,1020,52,127,1264
002,Vercelli            ,   58,     145,1076,58,25,1304,69,1046,77,132,1324
002,Vercelli            ,   59,     116,1036,49,32,1233,73,985,58,156,1272
002,Vercelli            ,   60,     119,992,52,41,1204,60,956,48,156,1220
002,Vercelli            ,   61,      98,701,32,25,856,48,738,26,135,947
002,Vercelli            ,   62,     102,814,21,50,987,57,739,36,165,997
002,Vercelli            ,   63,      89,714,27,45,875,64,765,27,175,1031
002,Vercelli            ,   64,     100,785,31,30,946,49,744,35,197,1025
002,Vercelli            ,   65,     103,820,21,40,984,72,782,24,207,1085
002,Vercelli            ,   66,      99,981,32,42,1154,72,828,35,307,1242
002,Vercelli            ,   67,     112,935,18,68,1133,75,894,42,352,1363
002,Vercelli            ,   68,     102,915,22,69,1108,75,823,36,330,1264
002,Vercelli            ,   69,     100,832,19,63,1014,88,746,26,323,1183
002,Vercelli            ,   70,      97,772,18,81,968,72,702,20,355,1149
002,Vercelli            ,   71,     111,783,20,62,976,80,704,21,485,1290
002,Vercelli            ,   72,      85,774,12,88,959,78,629,19,454,1180
002,Vercelli            ,   73,      86,707,10,94,897,73,550,12,473,1108
002,Vercelli            ,   74,      88,722,16,96,922,80,556,12,579,1227
002,Vercelli            ,   75,      79,731,5,96,911,87,510,10,567,1174
002,Vercelli            ,   76,      82,674,13,105,874,100,457,13,640,1210
002,Vercelli            ,   77,      80,559,6,98,743,87,416,24,615,1142
002,Vercelli            ,   78,      68,570,6,101,745,80,348,12,647,1087
002,Vercelli            ,   79,      48,461,5,108,622,109,333,11,618,1071
002,Vercelli            ,   80,      64,433,4,111,612,91,261,16,658,1026
002,Vercelli            ,   81,      38,368,3,117,526,92,232,8,602,934
002,Vercelli            ,   82,      41,318,4,105,468,85,200,6,619,910
002,Vercelli            ,   83,      32,331,4,115,482,90,143,8,592,833
002,Vercelli            ,   84,      26,278,5,96,405,77,121,6,607,811
002,Vercelli            ,   85,      17,223,1,98,339,53,89,9,534,685
002,Vercelli            ,   86,      17,182,2,92,293,64,70,8,516,658
002,Vercelli            ,   87,      11,87,2,60,160,31,18,2,295,346
002,Vercelli            ,   88,       7,55,1,25,88,18,14,2,187,221
002,Vercelli            ,   89,       5,42,1,32,80,24,7,0,182,213
002,Vercelli            ,   90,       4,45,0,42,91,28,5,1,221,255
002,Vercelli            ,   91,       7,46,0,52,105,26,12,3,253,294
002,Vercelli            ,   92,       5,36,0,30,71,27,9,0,234,270
002,Vercelli            ,   93,       3,24,0,38,65,21,3,0,176,200
002,Vercelli            ,   94,       3,17,1,23,44,14,5,0,172,191
002,Vercelli            ,   95,       1,13,0,16,30,12,2,0,112,126
002,Vercelli            ,   96,       4,6,0,9,19,10,2,0,87,99
002,Vercelli            ,   97,       1,3,0,9,13,5,0,0,53,58
002,Vercelli            ,   98,       0,3,0,6,9,4,0,0,34,38
002,Vercelli            ,   99,       1,1,0,3,5,3,0,0,19,22
002,Vercelli            ,  100,       1,0,0,5,6,4,0,0,37,41
003,Novara              ,    0,    1647,0,0,0,1647,1664,0,0,0,1664
003,Novara              ,    1,    1607,0,0,0,1607,1589,0,0,0,1589
003,Novara              ,    2,    1608,0,0,0,1608,1524,0,0,0,1524
003,Novara              ,    3,    1640,0,0,0,1640,1514,0,0,0,1514
003,Novara              ,    4,    1670,0,0,0,1670,1546,0,0,0,1546
003,Novara              ,    5,    1625,0,0,0,1625,1426,0,0,0,1426
003,Novara              ,    6,    1629,0,0,0,1629,1589,0,0,0,1589
003,Novara              ,    7,    1633,0,0,0,1633,1488,0,0,0,1488
003,Novara              ,    8,    1556,0,0,0,1556,1463,0,0,0,1463
003,Novara              ,    9,    1562,0,0,0,1562,1499,0,0,0,1499
003,Novara              ,   10,    1531,0,0,0,1531,1434,0,0,0,1434
003,Novara              ,   11,    1531,0,0,0,1531,1448,0,0,0,1448
003,Novara              ,   12,    1474,0,0,0,1474,1479,0,0,0,1479
003,Novara              ,   13,    1530,0,0,0,1530,1411,0,0,0,1411
003,Novara              ,   14,    1526,0,0,0,1526,1561,0,0,0,1561
003,Novara              ,   15,    1507,0,0,0,1507,1498,0,0,0,1498
003,Novara              ,   16,    1566,0,0,0,1566,1415,0,0,0,1415
003,Novara              ,   17,    1536,0,0,0,1536,1464,2,0,0,1466
003,Novara              ,   18,    1634,0,0,0,1634,1446,11,0,0,1457
003,Novara              ,   19,    1594,2,1,0,1597,1461,36,0,0,1497
003,Novara              ,   20,    1580,5,0,0,1585,1414,47,2,0,1463
003,Novara              ,   21,    1517,20,0,0,1537,1400,102,0,0,1502
003,Novara              ,   22,    1647,30,0,0,1677,1397,148,0,0,1545
003,Novara              ,   23,    1728,44,1,0,1773,1493,212,2,0,1707
003,Novara              ,   24,    1818,74,0,0,1892,1483,289,0,1,1773
003,Novara              ,   25,    1884,119,1,0,2004,1461,403,3,0,1867
003,Novara              ,   26,    1762,197,1,0,1960,1323,528,2,1,1854
003,Novara              ,   27,    1754,317,2,0,2073,1319,689,3,0,2011
003,Novara              ,   28,    1943,458,1,0,2402,1281,845,10,5,2141
003,Novara              ,   29,    1803,583,2,1,2389,1260,1068,10,3,2341
003,Novara              ,   30,    1834,763,2,0,2599,1182,1267,22,4,2475
003,Novara              ,   31,    1803,993,4,0,2800,1088,1494,31,7,2620
003,Novara              ,   32,    1683,1186,13,1,2883,1023,1747,46,6,2822
003,Novara              ,   33,    1579,1375,22,1,2977,906,1775,40,5,2726
003,Novara              ,   34,    1376,1524,27,4,2931,792,1874,59,9,2734
003,Novara              ,   35,    1396,1724,27,1,3148,721,2003,81,12,2817
003,Novara              ,   36,    1172,1740,45,3,2960,659,2113,75,24,2871
003,Novara              ,   37,    1167,2016,55,5,3243,611,2194,108,16,2929
003,Novara              ,   38,    1013,2024,59,2,3098,562,2292,114,13,2981
003,Novara              ,   39,     944,2146,74,6,3170,523,2293,129,44,2989
003,Novara              ,   40,     895,2228,87,5,3215,534,2450,149,29,3162
003,Novara              ,   41,     706,2273,100,6,3085,471,2533,158,42,3204
003,Novara              ,   42,     642,2426,113,9,3190,407,2576,162,31,3176
003,Novara              ,   43,     628,2364,106,12,3110,367,2348,132,48,2895
003,Novara              ,   44,     548,2324,114,16,3002,368,2280,118,57,2823
003,Novara              ,   45,     515,2340,139,4,2998,322,2286,147,49,2804
003,Novara              ,   46,     448,2182,118,11,2759,288,2330,146,73,2837
003,Novara              ,   47,     400,2210,101,10,2721,257,2153,140,83,2633
003,Novara              ,   48,     373,2104,102,19,2598,209,2027,133,69,2438
003,Novara              ,   49,     336,1998,100,24,2458,215,2104,125,84,2528
003,Novara              ,   50,     329,2005,107,19,2460,181,2035,116,75,2407
003,Novara              ,   51,     297,2084,97,22,2500,167,2046,126,104,2443
003,Novara              ,   52,     285,1971,96,24,2376,188,2033,119,112,2452
003,Novara              ,   53,     265,1976,84,39,2364,138,1849,106,123,2216
003,Novara              ,   54,     241,2012,102,21,2376,148,1904,102,131,2285
003,Novara              ,   55,     217,1948,85,27,2277,144,1897,99,164,2304
003,Novara              ,   56,     209,2059,84,37,2389,156,1918,109,194,2377
003,Novara              ,   57,     198,1998,68,32,2296,128,1991,99,206,2424
003,Novara              ,   58,     217,2071,75,54,2417,132,2046,92,248,2518
003,Novara              ,   59,     207,2016,85,55,2363,132,1969,90,281,2472
003,Novara              ,   60,     176,2029,93,61,2359,121,1831,95,290,2337
