Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,10423,0,0,0,10423,9847,0,0,0,9847
001,Torino,1,10756,0,0,0,10756,10095,0,0,0,10095
001,Torino,2,10886,0,0,0,10886,10214,0,0,0,10214
001,Torino,3,10760,0,0,0,10760,10140,0,0,0,10140
001,Torino,4,10575,0,0,0,10575,9857,0,0,0,9857
001,Torino,5,10472,0,0,0,10472,9943,0,0,0,9943
001,Torino,6,10467,0,0,0,10467,9735,0,0,0,9735
001,Torino,7,10384,0,0,0,10384,9857,0,0,0,9857
001,Torino,8,10066,0,0,0,10066,9698,0,0,0,9698
001,Torino,9,9983,0,0,0,9983,9565,0,0,0,9565
001,Torino,10,10403,0,0,0,10403,9723,0,0,0,9723
001,Torino,11,10136,0,0,0,10136,9311,0,0,0,9311
001,Torino,12,10000,0,0,0,10000,9450,0,0,0,9450
001,Torino,13,9790,0,0,0,9790,9416,0,0,0,9416
001,Torino,14,9694,0,0,0,9694,9208,0,0,0,9208
001,Torino,15,9598,0,0,0,9598,8954,0,0,0,8954
001,Torino,16,9821,0,0,0,9821,8997,0,0,0,8997
001,Torino,17,9636,0,0,0,9636,9241,4,0,0,9245
001,Torino,18,10059,1,0,0,10060,9294,18,0,0,9312
001,Torino,19,10186,4,0,0,10190,9489,118,2,0,9609
001,Torino,20,10285,13,1,0,10299,9516,238,2,0,9756
001,Torino,21,10311,60,0,0,10371,9171,426,1,0,9598
001,Torino,22,10577,138,2,1,10718,9299,736,7,0,10042
001,Torino,23,10278,234,3,2,10517,9166,1134,11,2,10313
001,Torino,24,10506,426,2,1,10935,9053,1461,17,4,10535
001,Torino,25,10554,664,4,2,11224,9102,2054,23,7,11186
001,Torino,26,10343,1006,11,0,11360,8801,2641,35,4,11481
001,Torino,27,10493,1505,4,3,12005,8307,3384,55,3,11749
001,Torino,28,10435,2245,10,2,12692,8137,4327,84,12,12560
001,Torino,29,9809,2912,29,4,12754,7554,5088,106,25,12773
001,Torino,30,9368,3726,32,2,13128,7070,6026,145,18,13259
001,Torino,31,9404,4485,47,3,13939,6701,6870,191,20,13782
001,Torino,32,9150,5500,67,6,14723,6759,7716,259,34,14768
001,Torino,33,9208,6339,107,3,15657,6566,8759,298,29,15652
