Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,8399,0,0,0,8399,7980,0,0,0,7980
001,Torino,1,9151,0,0,0,9151,8360,0,0,0,8360
001,Torino,2,9225,0,0,0,9225,8935,0,0,0,8935
001,Torino,3,9704,0,0,0,9704,9082,0,0,0,9082
001,Torino,4,10007,0,0,0,10007,9478,0,0,0,9478
001,Torino,5,10304,0,0,0,10304,9485,0,0,0,9485
001,Torino,6,10442,0,0,0,10442,9828,0,0,0,9828
001,Torino,7,10768,0,0,0,10768,9966,0,0,0,9966
001,Torino,8,10876,0,0,0,10876,10099,0,0,0,10099
001,Torino,9,10671,0,0,0,10671,10009,0,0,0,10009
001,Torino,10,10561,0,0,0,10561,9782,0,0,0,9782
001,Torino,11,10429,0,0,0,10429,9836,0,0,0,9836
001,Torino,12,10479,0,0,0,10479,9682,0,0,0,9682
001,Torino,13,10413,0,0,0,10413,9834,0,0,0,9834
001,Torino,14,10068,0,0,0,10068,9708,0,0,0,9708
001,Torino,15,10057,0,0,0,10057,9587,0,0,0,9587
001,Torino,16,10507,0,0,0,10507,9781,0,0,0,9781
001,Torino,17,10247,0,0,0,10247,9379,1,0,0,9380
001,Torino,18,10305,0,0,0,10305,9490,13,0,0,9503
001,Torino,19,10340,1,0,1,10342,9511,61,0,0,9572
001,Torino,20,10246,13,0,0,10259,9267,126,0,0,9393
001,Torino,21,10123,29,1,0,10153,9076,193,0,1,9270
001,Torino,22,10318,57,2,0,10377,9103,329,4,1,9437
001,Torino,23,10197,105,2,0,10304,9268,530,3,0,9801
001,Torino,24,10618,168,5,0,10791,9189,777,9,0,9975
001,Torino,25,10595,303,3,0,10901,9227,1105,16,0,10348
001,Torino,26,10816,540,5,1,11362,9088,1564,30,1,10683
001,Torino,27,10429,887,13,0,11329,8537,2064,43,5,10649
001,Torino,28,10383,1310,20,2,11715,8293,2806,60,8,11167
001,Torino,29,9610,1783,25,2,11420,7686,3395,99,13,11193
001,Torino,30,9419,2418,33,2,11872,7281,3966,113,9,11369
001,Torino,31,9111,2881,49,2,12043,7083,4841,167,17,12108
001,Torino,32,8534,3432,59,6,12031,6695,5295,206,12,12208
001,Torino,33,8204,4098,100,3,12405,6263,5944,204,22,12433
001,Torino,34,8022,4874,118,3,13017,5853,6865,305,28,13051
001,Torino,35,7465,5316,147,9,12937,5529,7178,340,44,13091
001,Torino,36,7228,5851,195,7,13281,5281,7707,406,53,13447
001,Torino,37,7231,6398,219,8,13856,5078,8316,476,53,13923
001,Torino,38,7206,7029,298,18,14551,5269,8910,614,75,14868
001,Torino,39,7000,7960,358,20,15338,5213,9654,728,76,15671
001,Torino,40,6903,8656,402,18,15979,5132,10380,867,100,16479
001,Torino,41,6887,9541,562,18,17008,5181,11190,1021,126,17518
001,Torino,42,6906,10423,673,26,18028,5032,11912,1154,126,18224
001,Torino,43,6596,10608,724,36,17964,4782,11910,1197,145,18034
001,Torino,44,6262,11217,826,60,18365,4355,12476,1478,173,18482
001,Torino,45,6005,11318,920,48,18291,4149,13146,1447,217,18959
001,Torino,46,5591,11743,963,49,18346,4012,12909,1628,280,18829
001,Torino,47,5327,12203,1103,68,18701,3716,13637,1657,285,19295
001,Torino,48,4910,12573,1119,72,18674,3347,13491,1771,369,18978
001,Torino,49,4527,12612,1157,90,18386,3336,13576,1861,374,19147
001,Torino,50,4296,12818,1304,115,18533,2977,13666,1827,425,18895
001,Torino,51,3932,12703,1313,116,18064,2804,13566,1939,514,18823
001,Torino,52,3730,13093,1427,119,18369,2638,13963,1925,564,19090
001,Torino,53,3200,12331,1300,153,16984,2382,13214,1842,615,18053
001,Torino,54,2754,11973,1278,187,16192,2153,12794,1806,673,17426
001,Torino,55,2593,12090,1237,142,16062,1924,12812,1702,768,17206
001,Torino,56,2328,11755,1248,173,15504,1705,12322,1759,870,16656
001,Torino,57,2217,11752,1260,211,15440,1651,12226,1611,865,16353
001,Torino,58,2046,11470,1130,238,14884,1526,11974,1564,975,16039
001,Torino,59,1898,11523,1184,237,14842,1438,11825,1440,1158,15861
001,Torino,60,1708,11503,1073,302,14586,1348,11715,1464,1197,15724
