Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,9697,0,0,0,9697,9073,0,0,0,9073
001,Torino,1,10151,0,0,0,10151,9609,0,0,0,9609
001,Torino,2,10432,0,0,0,10432,9648,0,0,0,9648
001,Torino,3,10535,0,0,0,10535,9965,0,0,0,9965
001,Torino,4,10837,0,0,0,10837,10149,0,0,0,10149
001,Torino,5,10953,0,0,0,10953,10239,0,0,0,10239
001,Torino,6,10763,0,0,0,10763,10130,0,0,0,10130
001,Torino,7,10641,0,0,0,10641,9839,0,0,0,9839
001,Torino,8,10449,0,0,0,10449,9916,0,0,0,9916
001,Torino,9,10520,0,0,0,10520,9750,0,0,0,9750
001,Torino,10,10428,0,0,0,10428,9849,0,0,0,9849
001,Torino,11,10082,0,0,0,10082,9743,0,0,0,9743
001,Torino,12,10029,0,0,0,10029,9619,0,0,0,9619
001,Torino,13,10507,0,0,0,10507,9798,0,0,0,9798
001,Torino,14,10188,0,0,0,10188,9364,0,0,0,9364
001,Torino,15,10080,0,0,0,10080,9450,0,0,0,9450
001,Torino,16,9903,0,0,0,9903,9438,0,0,0,9438
001,Torino,17,9822,1,0,0,9823,9269,1,0,0,9270
001,Torino,18,9813,0,0,0,9813,9067,20,0,0,9087
001,Torino,19,9989,7,1,0,9997,9101,77,0,0,9178
001,Torino,20,9955,19,0,0,9974,9372,157,0,0,9529
001,Torino,21,10432,31,0,0,10463,9386,311,3,0,9700
001,Torino,22,10482,66,1,0,10549,9547,501,4,0,10052
001,Torino,23,10681,150,1,0,10832,9493,764,9,0,10266
001,Torino,24,10545,299,1,0,10845,9165,1102,17,1,10285
001,Torino,25,10679,549,4,2,11234,9071,1613,28,2,10714
001,Torino,26,10147,797,7,1,10952,8684,2181,43,8,10916
001,Torino,27,10265,1202,8,1,11476,8388,2764,39,5,11196
001,Torino,28,10152,1639,16,1,11808,8209,3577,76,10,11872
001,Torino,29,9610,2177,15,3,11805,7759,4154,69,8,11990
001,Torino,30,9451,2944,21,5,12421,7270,4945,97,10,12322
001,Torino,31,9233,3731,37,2,13003,6945,5865,137,22,12969
001,Torino,32,8585,4393,42,3,13023,6447,6475,173,36,13131
001,Torino,33,8176,5105,73,5,13359,5992,7259,221,32,13504
001,Torino,34,8153,5790,93,6,14042,5735,8005,275,34,14049
001,Torino,35,7978,6565,122,12,14677,5861,8680,389,59,14989
001,Torino,36,8001,7380,175,9,15565,5784,9542,457,48,15831
001,Torino,37,7792,8230,218,11,16251,5592,10310,570,78,16550
001,Torino,38,7591,9395,314,14,17314,5609,11132,740,85,17566
001,Torino,39,7573,10295,406,21,18295,5425,11966,824,107,18322
001,Torino,40,7183,10601,428,24,18236,5103,12070,878,110,18161
001,Torino,41,6759,11323,528,44,18654,4629,12578,1139,134,18480
001,Torino,42,6446,11504,651,39,18640,4414,13354,1151,161,19080
001,Torino,43,6012,11874,684,29,18599,4180,13254,1247,217,18898
001,Torino,44,5686,12476,823,46,19031,3881,13883,1405,216,19385
001,Torino,45,5254,12870,878,56,19058,3501,13836,1465,281,19083
001,Torino,46,4783,12898,913,68,18662,3415,13912,1538,294,19159
001,Torino,47,4586,13035,1048,90,18759,3129,14038,1490,332,18989
001,Torino,48,4186,13017,1080,103,18386,2894,13963,1666,410,18933
001,Torino,49,3953,13454,1181,91,18679,2746,14330,1646,438,19160
001,Torino,50,3378,12684,1085,112,17259,2447,13600,1594,516,18157
001,Torino,51,2897,12328,1087,148,16460,2215,13172,1579,546,17512
001,Torino,52,2750,12401,1025,112,16288,1967,13144,1517,617,17245
001,Torino,53,2454,12128,1086,141,15809,1757,12792,1574,696,16819
001,Torino,54,2338,12150,1103,160,15751,1696,12640,1485,681,16502
001,Torino,55,2199,11800,1034,187,15220,1557,12432,1442,796,16227
001,Torino,56,2022,11952,1050,188,15212,1485,12260,1327,955,16027
001,Torino,57,1815,11903,976,238,14932,1380,12139,1371,975,15865
001,Torino,58,1709,11595,921,258,14483,1280,11814,1253,1087,15434
001,Torino,59,1628,11450,916,309,14303,1172,11684,1199,1253,15308
001,Torino,60,1431,11007,811,309,13558,1047,11322,1116,1335,14820
001,Torino,61,1328,11302,742,332,13704,1077,11317,1014,1427,14835
001,Torino,62,1289,10898,717,377,13281,940,11182,971,1605,14698
001,Torino,63,1268,11366,741,381,13756,892,11565,986,1848,15291
001,Torino,64,1159,11806,662,488,14115,910,11671,882,2102,15565
001,Torino,65,1216,12570,682,559,15027,935,12164,938,2474,16511
001,Torino,66,1073,12584,612,622,14891,877,11882,858,2552,16169
001,Torino,67,1051,12323,584,653,14611,814,11438,849,2925,16026
001,Torino,68,791,9518,427,545,11281,628,8693,555,2510,12386
001,Torino,69,779,10014,415,642,11850,701,9144,609,2873,13327
001,Torino,70,806,9753,375,686,11620,705,8975,596,3153,13429
001,Torino,71,808,9783,317,850,11758,709,8704,576,3513,13502
001,Torino,72,774,9684,323,811,11592,749,8450,492,3875,13566
001,Torino,73,811,10565,349,1041,12766,835,8963,500,4701,14999
001,Torino,74,781,10419,265,1119,12584,849,8589,471,5040,14949
001,Torino,75,719,9957,294,1158,12128,791,7874,461,5292,14418
001,Torino,76,651,8832,244,1151,10878,779,6827,390,5239,13235
001,Torino,77,557,7916,200,1184,9857,747,5912,356,5405,12420
001,Torino,78,546,7633,174,1216,9569,760,5484,301,5903,12448
001,Torino,79,471,6875,142,1176,8664,683,4745,274,6048,11750
001,Torino,80,428,6234,137,1183,7982,670,4077,246,6096,11089
001,Torino,81,410,5571,124,1189,7294,681,3588,207,6310,10786
001,Torino,82,390,5091,96,1245,6822,704,3105,185,6421,10415
001,Torino,83,344,4745,84,1265,6438,717,2716,207,6548,10188
001,Torino,84,295,3798,63,1167,5323,667,2002,159,6007,8835
001,Torino,85,240,3090,45,1108,4483,617,1593,141,5589,7940
001,Torino,86,201,2513,39,1017,3770,586,1246,118,5522,7472
001,Torino,87,155,2028,29,877,3089,513,869,87,4992,6461
001,Torino,88,156,1501,16,821,2494,492,666,95,4445,5698
001,Torino,89,110,1160,12,758,2040,460,460,71,3804,4795
001,Torino,90,97,892,11,643,1643,339,336,58,3475,4208
001,Torino,91,82,642,11,576,1311,330,210,42,3041,3623
001,Torino,92,43,499,7,452,1001,278,132,45,2522,2977
001,Torino,93,34,317,6,348,705,185,98,30,1950,2263
001,Torino,94,21,145,2,158,326,125,44,12,1030,1211
001,Torino,95,19,76,2,109,206,64,21,5,659,749
001,Torino,96,9,55,1,62,127,64,11,6,525,606
