Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,10671,0,0,0,10671,9969,0,0,0,9969
001,Torino,1,10846,0,0,0,10846,10184,0,0,0,10184
001,Torino,2,10746,0,0,0,10746,10117,0,0,0,10117
001,Torino,3,10573,0,0,0,10573,9848,0,0,0,9848
001,Torino,4,10459,0,0,0,10459,9977,0,0,0,9977
001,Torino,5,10451,0,0,0,10451,9707,0,0,0,9707
001,Torino,6,10359,0,0,0,10359,9849,0,0,0,9849
001,Torino,7,10030,0,0,0,10030,9669,0,0,0,9669
001,Torino,8,9955,0,0,0,9955,9524,0,0,0,9524
001,Torino,9,10361,0,0,0,10361,9690,0,0,0,9690
001,Torino,10,10075,0,0,0,10075,9301,0,0,0,9301
001,Torino,11,9970,0,0,0,9970,9403,0,0,0,9403
001,Torino,12,9702,0,0,0,9702,9370,0,0,0,9370
001,Torino,13,9633,0,0,0,9633,9175,0,0,0,9175
001,Torino,14,9532,0,0,0,9532,8887,0,0,0,8887
001,Torino,15,9736,0,0,0,9736,8944,0,0,0,8944
001,Torino,16,9547,0,0,0,9547,9184,0,0,0,9184
001,Torino,17,9957,0,0,0,9957,9238,5,0,1,9244
001,Torino,18,10072,0,0,0,10072,9428,40,0,0,9468
001,Torino,19,10263,5,1,0,10269,9425,123,1,0,9549
001,Torino,20,10198,30,0,0,10228,9124,275,0,0,9399
001,Torino,21,10513,78,3,1,10595,9276,497,6,0,9779
001,Torino,22,10120,148,3,1,10272,9166,835,6,2,10009
001,Torino,23,10509,297,2,0,10808,9134,1125,9,4,10272
001,Torino,24,10592,434,4,0,11030,9275,1618,15,4,10912
001,Torino,25,10437,730,8,0,11175,9025,2161,25,5,11216
001,Torino,26,10715,1083,5,3,11806,8613,2803,39,4,11459
001,Torino,27,10728,1792,8,2,12530,8548,3687,67,8,12310
001,Torino,28,10192,2395,19,2,12608,7973,4472,82,18,12545
001,Torino,29,9814,3139,24,1,12978,7467,5449,120,15,13051
001,Torino,30,9779,3923,40,4,13746,7084,6374,164,19,13641
001,Torino,31,9678,4966,35,2,14681,7054,7314,210,31,14609
001,Torino,32,9577,5893,86,1,15557,6821,8372,248,30,15471
001,Torino,33,9241,6958,107,4,16310,6467,9520,330,44,16361
001,Torino,34,9258,8109,160,8,17535,6444,10483,440,41,17408
001,Torino,35,8995,9301,250,10,18556,6163,11474,533,70,18240
001,Torino,36,8497,9750,260,13,18520,5674,11693,602,75,18044
001,Torino,37,7920,10705,350,26,19001,5110,12397,816,94,18417
001,Torino,38,7369,11169,416,20,18974,4832,13194,889,115,19030
001,Torino,39,6850,11633,500,16,18999,4516,13233,963,156,18868
001,Torino,40,6435,12328,607,28,19398,4167,13864,1126,158,19315
001,Torino,41,5837,12986,665,30,19518,3726,13907,1200,179,19012
001,Torino,42,5335,13039,719,39,19132,3597,14141,1214,210,19162
001,Torino,43,5093,13226,843,57,19219,3271,14241,1205,244,18961
001,Torino,44,4642,13274,890,74,18880,3009,14282,1354,278,18923
001,Torino,45,4310,13665,963,54,18992,2870,14608,1363,310,19151
001,Torino,46,3706,13045,913,77,17741,2507,13894,1361,384,18146
001,Torino,47,3168,12752,947,102,16969,2234,13627,1367,382,17610
001,Torino,48,3020,12779,939,78,16816,2005,13428,1361,470,17264
001,Torino,49,2651,12539,948,105,16243,1770,13180,1392,497,16839
001,Torino,50,2547,12552,995,108,16202,1697,13067,1315,516,16595
001,Torino,51,2370,12165,945,146,15626,1558,12814,1321,588,16281
001,Torino,52,2177,12290,972,142,15581,1467,12767,1244,696,16174
001,Torino,53,1950,12343,923,176,15392,1418,12654,1260,757,16089
001,Torino,54,1863,12069,863,182,14977,1303,12340,1223,792,15658
001,Torino,55,1766,11961,889,229,14845,1192,12222,1106,952,15472
001,Torino,56,1581,11511,762,240,14094,1059,11919,1086,1023,15087
001,Torino,57,1463,11800,757,237,14257,1114,11892,1007,1105,15118
001,Torino,58,1419,11448,711,282,13860,944,11891,941,1223,14999
001,Torino,59,1427,11980,745,303,14455,929,12373,953,1383,15638
001,Torino,60,1267,12450,676,363,14756,939,12436,864,1662,15901
001,Torino,61,1352,13313,714,426,15805,964,13145,909,1931,16949
001,Torino,62,1185,13346,635,470,15636,896,12871,845,1996,16608
001,Torino,63,1171,13082,622,492,15367,867,12449,843,2303,16462
001,Torino,64,890,10146,454,437,11927,649,9565,554,1983,12751
001,Torino,65,860,10798,427,528,12613,743,10084,619,2277,13723
001,Torino,66,927,10557,398,552,12434,731,10061,594,2494,13880
001,Torino,67,915,10662,369,675,12621,752,9883,575,2780,13990
001,Torino,68,894,10584,346,660,12484,781,9653,519,3129,14082
001,Torino,69,959,11696,391,876,13922,899,10386,526,3787,15598
001,Torino,70,935,11637,312,889,13773,895,10167,498,4164,15724
001,Torino,71,846,11354,336,903,13439,856,9472,478,4463,15269
001,Torino,72,812,10165,266,947,12190,838,8333,415,4458,14044
001,Torino,73,676,9256,240,994,11166,835,7465,369,4623,13292
001,Torino,74,672,9036,206,1052,10966,825,7124,325,5172,13446
001,Torino,75,611,8358,182,1034,10185,785,6428,308,5358,12879
001,Torino,76,555,7763,156,1060,9534,764,5695,278,5555,12292
001,Torino,77,544,7195,158,1118,9015,824,5256,248,5876,12204
001,Torino,78,530,6876,121,1103,8630,852,4750,216,6198,12016
001,Torino,79,511,6525,127,1257,8420,878,4378,240,6470,11966
001,Torino,80,458,5548,95,1122,7223,823,3447,192,6281,10743
001,Torino,81,357,4703,76,1123,6259,800,2881,181,6140,10002
001,Torino,82,321,4065,63,1082,5531,777,2445,158,6173,9553
001,Torino,83,262,3439,52,1069,4822,708,1891,128,5870,8597
001,Torino,84,263,2809,31,1043,4146,729,1615,120,5674,8138
001,Torino,85,206,2394,25,950,3575,688,1215,105,5187,7195
001,Torino,86,173,2060,19,946,3198,581,957,91,5015,6644
001,Torino,87,167,1698,31,872,2768,571,677,90,4844,6182
001,Torino,88,110,1378,27,758,2273,493,483,74,4384,5434
001,Torino,89,85,984,13,665,1747,370,340,54,3692,4456
001,Torino,90,55,491,14,342,902,257,141,22,2061,2481
001,Torino,91,44,319,5,264,632,160,85,15,1475,1735
001,Torino,92,26,233,3,196,458,152,56,18,1271,1497
001,Torino,93,19,193,3,216,431,153,62,16,1274,1505
001,Torino,94,19,175,2,222,418,145,40,12,1334,1531
001,Torino,95,20,105,2,150,277,125,23,9,1090,1247
001,Torino,96,9,87,2,110,208,94,27,10,826,957
001,Torino,97,10,44,0,92,146,79,10,3,610,702
001,Torino,98,6,20,0,61,87,44,5,2,399,450
001,Torino,99,6,10,0,32,48,40,5,2,275,322
001,Torino,100,5,12,0,49,66,51,4,3,351,409
002,Vercelli,0,721,0,0,0,721,669,0,0,0,669
002,Vercelli,1,688,0,0,0,688,690,0,0,0,690
002,Vercelli,2,776,0,0,0,776,727,0,0,0,727
002,Vercelli,3,727,0,0,0,727,667,0,0,0,667
002,Vercelli,4,697,0,0,0,697,689,0,0,0,689
002,Vercelli,5,699,0,0,0,699,660,0,0,0,660
002,Vercelli,6,766,0,0,0,766,693,0,0,0,693
002,Vercelli,7,739,0,0,0,739,690,0,0,0,690
002,Vercelli,8,729,0,0,0,729,653,0,0,0,653
002,Vercelli,9,738,0,0,0,738,693,0,0,0,693
002,Vercelli,10,718,0,0,0,718,693,0,0,0,693
002,Vercelli,11,743,0,0,0,743,708,0,0,0,708
002,Vercelli,12,722,0,0,0,722,691,0,0,0,691
002,Vercelli,13,715,0,0,0,715,710,0,0,0,710
002,Vercelli,14,757,0,0,0,757,649,0,0,0,649
002,Vercelli,15,773,0,0,0,773,704,0,0,0,704
002,Vercelli,16,735,0,0,0,735,677,0,0,0,677
002,Vercelli,17,765,0,0,0,765,685,0,0,0,685
002,Vercelli,18,809,1,0,0,810,700,1,0,0,701
002,Vercelli,19,804,1,1,0,806,745,20,1,0,766
002,Vercelli,20,762,1,1,0,764,721,36,1,0,758
002,Vercelli,21,803,4,0,0,807,702,42,1,0,745
002,Vercelli,22,797,12,2,0,811,686,70,0,0,756
002,Vercelli,23,767,23,0,0,790,673,110,1,0,784
002,Vercelli,24,799,28,0,0,827,697,143,1,0,841
002,Vercelli,25,875,48,1,0,924,657,147,3,1,808
002,Vercelli,26,771,65,1,0,837,648,216,5,1,870
002,Vercelli,27,848,117,1,0,966,624,272,2,0,898
002,Vercelli,28,851,173,3,0,1027,614,295,5,0,914
002,Vercelli,29,746,202,0,1,949,540,392,2,2,936
002,Vercelli,30,767,289,2,0,1058,486,426,4,1,917
002,Vercelli,31,795,309,10,0,1114,534,511,18,1,1064
002,Vercelli,32,737,366,6,0,1109,502,610,17,4,1133
002,Vercelli,33,714,457,7,0,1178,487,667,15,5,1174
002,Vercelli,34,719,552,6,1,1278,415,734,37,9,1195
002,Vercelli,35,660,601,14,1,1276,376,787,40,1,1204
002,Vercelli,36,597,688,28,0,1313,377,870,43,11,1301
002,Vercelli,37,648,728,17,1,1394,366,900,50,9,1325
002,Vercelli,38,592,796,24,1,1413,371,921,64,5,1361
002,Vercelli,39,538,825,42,0,1405,270,950,65,12,1297
002,Vercelli,40,490,928,52,3,1473,299,1033,80,11,1423
002,Vercelli,41,477,911,37,2,1427,272,1003,84,15,1374
002,Vercelli,42,396,959,69,2,1426,240,1056,69,18,1383
002,Vercelli,43,411,1029,54,3,1497,215,1141,85,21,1462
002,Vercelli,44,400,1088,72,1,1561,238,1149,82,26,1495
002,Vercelli,45,365,1087,78,8,1538,242,1128,99,37,1506
002,Vercelli,46,319,1073,85,6,1483,207,1100,96,27,1430
002,Vercelli,47,314,1044,73,11,1442,192,1044,99,44,1379
002,Vercelli,48,268,1051,59,5,1383,183,1100,93,51,1427
002,Vercelli,49,249,1024,73,8,1354,150,1074,88,49,1361
002,Vercelli,50,245,984,77,13,1319,156,1011,86,39,1292
002,Vercelli,51,216,989,71,8,1284,124,1031,94,57,1306
002,Vercelli,52,188,935,80,14,1217,117,1019,95,53,1284
002,Vercelli,53,204,976,63,16,1259,99,1010,80,87,1276
002,Vercelli,54,191,1022,62,22,1297,98,981,71,81,1231
002,Vercelli,55,152,932,57,13,1154,106,947,82,79,1214
002,Vercelli,56,152,940,73,13,1178,109,927,60,84,1180
002,Vercelli,57,155,998,63,19,1235,76,926,57,117,1176
002,Vercelli,58,118,993,58,22,1191,66,956,61,116,1199
002,Vercelli,59,146,1013,52,36,1247,95,926,60,136,1217
002,Vercelli,60,146,990,48,33,1217,68,981,58,153,1260
002,Vercelli,61,141,1062,66,35,1304,74,1003,74,163,1314
002,Vercelli,62,116,1017,51,35,1219,75,956,61,182,1274
002,Vercelli,63,114,981,48,48,1191,65,909,52,198,1224
002,Vercelli,64,99,691,31,34,855,56,706,26,159,947
002,Vercelli,65,104,786,25,55,970,56,722,42,194,1014
002,Vercelli,66,78,700,32,49,859,71,729,28,216,1044
002,Vercelli,67,93,754,29,44,920,53,711,40,242,1046
002,Vercelli,68,105,783,21,48,957,78,746,25,241,1090
002,Vercelli,69,95,964,31,48,1138,77,786,34,360,1257
002,Vercelli,70,95,875,17,78,1065,74,813,41,406,1334
002,Vercelli,71,99,847,22,79,1047,81,755,32,401,1269
002,Vercelli,72,87,773,20,76,956,89,681,26,388,1184
002,Vercelli,73,87,716,16,95,914,71,614,18,393,1096
002,Vercelli,74,97,743,18,77,935,78,599,21,550,1248
002,Vercelli,75,81,682,11,107,881,71,527,17,502,1117
002,Vercelli,76,76,624,9,104,813,67,468,15,539,1089
002,Vercelli,77,73,615,17,103,808,74,433,13,632,1152
002,Vercelli,78,60,620,3,97,780,78,405,10,611,1104
002,Vercelli,79,63,556,13,110,742,94,343,12,682,1131
002,Vercelli,80,64,454,8,98,624,81,301,22,648,1052
002,Vercelli,81,53,436,6,104,599,72,240,8,663,983
002,Vercelli,82,36,346,4,109,495,102,237,13,609,961
002,Vercelli,83,50,337,3,105,495,79,174,15,610,878
002,Vercelli,84,29,266,0,105,400,62,152,8,525,747
002,Vercelli,85,28,227,2,90,347,68,126,7,534,735
002,Vercelli,86,22,225,2,101,350,75,85,9,497,666
002,Vercelli,87,17,170,3,95,285,61,65,5,527,658
002,Vercelli,88,10,132,0,75,217,34,30,9,419,492
002,Vercelli,89,11,106,1,61,179,50,32,5,395,482
002,Vercelli,90,7,45,1,45,98,25,10,0,205,240
002,Vercelli,91,5,18,1,22,46,14,5,2,144,165
002,Vercelli,92,4,14,1,17,36,13,0,0,122,135
002,Vercelli,93,1,13,0,21,35,18,0,0,128,146
002,Vercelli,94,4,11,0,26,41,11,2,1,153,167
002,Vercelli,95,3,14,0,16,33,14,1,0,129,144
002,Vercelli,96,1,4,0,22,27,6,0,0,91,97
002,Vercelli,97,0,8,1,8,17,6,0,0,67,73
002,Vercelli,98,1,4,0,5,10,5,1,0,47,53
002,Vercelli,99,0,1,0,4,5,3,0,0,26,29
002,Vercelli,100,2,2,0,3,7,5,0,0,39,44
003,Novara,0,1699,0,0,0,1699,1682,0,0,0,1682
003,Novara,1,1711,0,0,0,1711,1661,0,0,0,1661
003,Novara,2,1770,0,0,0,1770,1765,0,0,0,1765
003,Novara,3,1718,0,0,0,1718,1726,0,0,0,1726
003,Novara,4,1680,0,0,0,1680,1646,0,0,0,1646
003,Novara,5,1669,0,0,0,1669,1587,0,0,0,1587
003,Novara,6,1694,0,0,0,1694,1557,0,0,0,1557
003,Novara,7,1690,0,0,0,1690,1581,0,0,0,1581
003,Novara,8,1679,0,0,0,1679,1469,0,0,0,1469
003,Novara,9,1699,0,0,0,1699,1612,0,0,0,1612
003,Novara,10,1625,0,0,0,1625,1542,0,0,0,1542
003,Novara,11,1635,0,0,0,1635,1530,0,0,0,1530
003,Novara,12,1629,0,0,0,1629,1556,0,0,0,1556
003,Novara,13,1592,0,0,0,1592,1433,0,0,0,1433
003,Novara,14,1589,0,0,0,1589,1501,0,0,0,1501
003,Novara,15,1526,0,0,0,1526,1539,0,0,0,1539
003,Novara,16,1615,0,0,0,1615,1456,1,0,0,1457
003,Novara,17,1630,0,0,0,1630,1617,1,0,0,1618
003,Novara,18,1598,0,0,0,1598,1561,16,0,0,1577
003,Novara,19,1659,2,0,0,1661,1457,49,2,0,1508
003,Novara,20,1635,12,0,0,1647,1520,85,0,0,1605
003,Novara,21,1698,14,0,1,1713,1487,134,0,0,1621
003,Novara,22,1691,29,1,0,1721,1480,164,0,0,1644
003,Novara,23,1722,49,0,0,1771,1438,216,0,0,1654
003,Novara,24,1613,64,0,0,1677,1387,312,1,1,1701
003,Novara,25,1730,131,1,0,1862,1378,378,0,0,1756
003,Novara,26,1803,205,0,0,2008,1424,535,2,0,1961
003,Novara,27,1840,264,2,0,2106,1351,644,6,2,2003
003,Novara,28,1850,386,1,0,2237,1282,828,10,0,2120
003,Novara,29,1703,540,1,0,2244,1157,943,8,4,2112
003,Novara,30,1620,725,7,0,2352,1099,1141,16,4,2260
003,Novara,31,1699,906,10,1,2616,1058,1256,19,11,2344
003,Novara,32,1612,1026,6,1,2645,1060,1465,33,6,2564
003,Novara,33,1561,1171,18,1,2751,975,1619,51,7,2652
003,Novara,34,1593,1368,24,0,2985,938,1808,59,12,2817
003,Novara,35,1487,1562,36,3,3088,864,1963,81,8,2916
003,Novara,36,1370,1683,42,2,3097,787,2009,84,10,2890
003,Novara,37,1191,1833,44,6,3074,729,2083,99,12,2923
003,Novara,38,1251,1892,58,5,3206,672,2146,111,16,2945
003,Novara,39,1051,1885,75,1,3012,611,2205,121,25,2962
003,Novara,40,1018,2177,86,6,3287,582,2296,161,25,3064
003,Novara,41,926,2119,89,3,3137,540,2346,147,21,3054
003,Novara,42,867,2220,106,11,3204,486,2305,152,51,2994
003,Novara,43,834,2334,121,5,3294,506,2410,189,40,3145
003,Novara,44,658,2329,127,8,3122,454,2515,177,56,3202
003,Novara,45,618,2469,144,16,3247,403,2582,191,40,3216
003,Novara,46,568,2387,124,16,3095,358,2386,147,64,2955
003,Novara,47,517,2296,134,22,2969,347,2275,146,67,2835
003,Novara,48,476,2308,157,7,2948,311,2289,186,65,2851
003,Novara,49,428,2175,137,18,2758,272,2314,177,93,2856
003,Novara,50,378,2230,129,17,2754,258,2145,160,106,2669
003,Novara,51,356,2084,116,29,2585,225,2041,157,101,2524
003,Novara,52,320,2002,119,35,2476,241,2120,152,101,2614
003,Novara,53,318,2006,108,21,2453,188,2024,147,91,2450
003,Novara,54,269,2063,106,27,2465,177,2062,141,141,2521
003,Novara,55,281,1978,111,33,2403,192,2007,126,152,2477
003,Novara,56,254,1981,100,46,2381,159,1867,111,162,2299
003,Novara,57,237,2001,104,30,2372,160,1893,114,170,2337
003,Novara,58,198,1929,95,33,2255,142,1853,117,195,2307
