Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,9000,0,0,0,9000,8234,0,0,0,8234
001,Torino,1,9248,0,0,0,9248,8933,0,0,0,8933
001,Torino,2,9700,0,0,0,9700,9087,0,0,0,9087
001,Torino,3,10067,0,0,0,10067,9516,0,0,0,9516
001,Torino,4,10351,0,0,0,10351,9527,0,0,0,9527
001,Torino,5,10484,0,0,0,10484,9863,0,0,0,9863
001,Torino,6,10805,0,0,0,10805,10011,0,0,0,10011
001,Torino,7,10898,0,0,0,10898,10129,0,0,0,10129
001,Torino,8,10703,0,0,0,10703,10036,0,0,0,10036
001,Torino,9,10594,0,0,0,10594,9807,0,0,0,9807
001,Torino,10,10458,0,0,0,10458,9851,0,0,0,9851
001,Torino,11,10506,0,0,0,10506,9738,0,0,0,9738
001,Torino,12,10406,0,0,0,10406,9837,0,0,0,9837
001,Torino,13,10085,0,0,0,10085,9713,0,0,0,9713
001,Torino,14,10049,0,0,0,10049,9610,0,0,0,9610
001,Torino,15,10500,0,0,0,10500,9774,0,0,0,9774
001,Torino,16,10218,0,0,0,10218,9350,0,0,1,9351
001,Torino,17,10162,0,0,0,10162,9487,2,0,0,9489
001,Torino,18,10063,1,0,1,10065,9491,13,0,0,9504
001,Torino,19,10034,6,0,0,10040,9306,70,1,0,9377
001,Torino,20,9940,15,0,0,9955,9044,125,0,0,9169
001,Torino,21,10153,31,1,0,10185,9114,231,0,1,9346
001,Torino,22,10058,54,0,0,10112,9328,346,0,0,9674
001,Torino,23,10504,103,2,0,10609,9289,586,4,0,9879
001,Torino,24,10541,195,0,0,10736,9392,849,10,0,10251
001,Torino,25,10649,362,3,1,11015,9254,1219,12,0,10485
001,Torino,26,10413,628,6,1,11048,8802,1686,25,3,10516
001,Torino,27,10476,993,10,2,11481,8575,2380,47,8,11010
001,Torino,28,9823,1381,15,2,11221,8053,2963,62,12,11090
001,Torino,29,9772,1914,20,2,11708,7625,3592,68,7,11292
001,Torino,30,9468,2418,26,1,11913,7466,4448,109,15,12038
001,Torino,31,8908,2965,36,3,11912,6993,5002,126,13,12134
001,Torino,32,8590,3717,60,4,12371,6607,5634,151,21,12413
001,Torino,33,8335,4513,72,3,12923,6319,6437,222,25,13003
001,Torino,34,7775,5027,83,5,12890,5755,7037,274,38,13104
001,Torino,35,7443,5664,136,7,13250,5495,7629,320,39,13483
001,Torino,36,7468,6278,138,8,13892,5293,8261,378,45,13977
001,Torino,37,7448,6874,230,18,14570,5439,8824,531,72,14866
001,Torino,38,7410,7607,273,15,15305,5381,9641,614,67,15703
001,Torino,39,7127,8574,316,11,16028,5264,10383,736,85,16468
001,Torino,40,7105,9491,463,15,17074,5298,11231,899,111,17539
001,Torino,41,7082,10381,550,25,18038,5137,11979,1000,121,18237
001,Torino,42,6760,10623,602,35,18020,4870,11990,1063,132,18055
001,Torino,43,6379,11256,698,56,18389,4450,12492,1346,159,18447
001,Torino,44,6130,11384,811,42,18367,4225,13190,1350,208,18973
001,Torino,45,5709,11781,831,39,18360,4066,13043,1469,265,18843
001,Torino,46,5412,12304,979,63,18758,3781,13760,1539,269,19349
001,Torino,47,4998,12661,1026,65,18750,3404,13618,1666,337,19025
001,Torino,48,4607,12735,1053,82,18477,3387,13685,1720,352,19144
001,Torino,49,4398,12887,1209,106,18600,3035,13802,1694,392,18923
001,Torino,50,4010,12823,1201,108,18142,2826,13675,1835,484,18820
001,Torino,51,3816,13199,1316,106,18437,2665,14124,1788,525,19102
001,Torino,52,3257,12426,1221,141,17045,2403,13348,1733,580,18064
001,Torino,53,2817,12095,1188,169,16269,2173,12919,1715,631,17438
001,Torino,54,2659,12189,1150,127,16125,1948,12917,1621,718,17204
001,Torino,55,2356,11864,1187,159,15566,1729,12472,1677,808,16686
001,Torino,56,2262,11876,1208,193,15539,1672,12350,1568,803,16393
001,Torino,57,2091,11589,1071,228,14979,1576,12113,1507,922,16118
001,Torino,58,1945,11674,1126,220,14965,1451,11977,1380,1086,15894
001,Torino,59,1755,11598,1019,280,14652,1354,11895,1422,1116,15787
001,Torino,60,1655,11358,957,296,14266,1272,11490,1287,1265,15314
001,Torino,61,1564,11184,942,347,14037,1155,11358,1217,1438,15168
001,Torino,62,1386,10749,846,349,13330,1028,10964,1148,1503,14643
001,Torino,63,1277,10929,781,378,13365,1044,10913,1041,1638,14636
001,Torino,64,1237,10575,740,434,12986,935,10794,981,1827,14537
001,Torino,65,1213,11101,729,438,13481,900,11151,1000,2109,15160
001,Torino,66,1117,11454,687,548,13806,904,11210,908,2368,15390
001,Torino,67,1161,12168,673,644,14646,938,11675,951,2786,16350
001,Torino,68,1028,12142,600,696,14466,853,11366,868,2904,15991
001,Torino,69,975,11881,581,726,14163,799,10812,842,3295,15748
001,Torino,70,765,9132,410,615,10922,622,8227,548,2783,12180
001,Torino,71,737,9513,415,740,11405,676,8583,604,3186,13049
001,Torino,72,751,9267,360,755,11133,698,8409,585,3454,13146
001,Torino,73,771,9259,300,923,11253,693,8002,572,3890,13157
001,Torino,74,713,9126,311,888,11038,738,7754,483,4308,13283
001,Torino,75,763,9906,342,1147,12158,810,8165,485,5134,14594
