Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino              ,    0,   10063,0,0,0,10063,9489,0,0,0,9489
001,Torino              ,    1,   10188,0,0,0,10188,9500,0,0,0,9500
001,Torino              ,    2,   10112,0,0,0,10112,9665,0,0,0,9665
001,Torino              ,    3,    9835,0,0,0,9835,9417,0,0,0,9417
001,Torino              ,    4,    9657,0,0,0,9657,9231,0,0,0,9231
001,Torino              ,    5,   10061,0,0,0,10061,9381,0,0,0,9381
001,Torino              ,    6,    9779,0,0,0,9779,8956,0,0,0,8956
001,Torino              ,    7,    9588,0,0,0,9588,9078,0,0,0,9078
001,Torino              ,    8,    9377,0,0,0,9377,8977,0,0,0,8977
001,Torino              ,    9,    9277,0,0,0,9277,8856,0,0,0,8856
001,Torino              ,   10,    9160,0,0,0,9160,8538,0,0,0,8538
001,Torino              ,   11,    9306,0,0,0,9306,8601,0,0,0,8601
001,Torino              ,   12,    9197,0,0,0,9197,8870,0,0,0,8870
001,Torino              ,   13,    9523,0,0,0,9523,8869,0,0,0,8869
001,Torino              ,   14,    9537,0,0,0,9537,9077,0,0,0,9077
001,Torino              ,   15,    9629,0,0,0,9629,9052,0,0,0,9052
001,Torino              ,   16,    9442,0,0,0,9442,8742,6,0,0,8748
001,Torino              ,   17,    9626,0,0,0,9626,8827,12,0,0,8839
001,Torino              ,   18,    9258,0,0,0,9258,8788,44,0,0,8832
001,Torino              ,   19,    9597,6,0,0,9603,8777,113,0,0,8890
001,Torino              ,   20,    9671,27,0,0,9698,9159,232,3,1,9395
001,Torino              ,   21,    9752,61,0,0,9813,9007,437,0,1,9445
001,Torino              ,   22,   10233,116,0,1,10350,9109,730,3,1,9843
001,Torino              ,   23,   10756,274,0,0,11030,9466,1114,5,3,10588
001,Torino              ,   24,   10632,454,1,0,11087,9152,1656,13,9,10830
001,Torino              ,   25,   10745,779,3,1,11528,8954,2309,22,4,11289
001,Torino              ,   26,   11162,1271,3,0,12436,8754,3245,20,6,12025
001,Torino              ,   27,   11502,2036,6,3,13547,8881,4352,41,17,13291
