Codice,Provincia,Popolazione al 1° Gennaio - Maschi,Popolazione al 1° Gennaio - Femmine,Popolazione al 1° Gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 Dicembre - Maschi,Popolazione al 31 Dicembre - Femmine,Popolazione al 31 Dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1111148,1186450,2297598,10560,9952,20512,11276,11922,23198,-716,-1970,-2686,32117,32496,64613,7601,9317,16918,1369,614,1983,32203,32439,64642,1593,1378,2971,5504,2956,8460,1787,5654,7441,1106417,1180592,2287009,5802,9542,15344,0,0,0,1112219,1190134,2302353,1050370,1635,2.18
002,Vercelli,86946,92852,179798,736,629,1365,1113,1219,2332,-377,-590,-967,2210,2491,4701,451,664,1115,108,76,184,2166,2345,4511,122,115,237,317,204,521,164,567,731,86140,91555,177695,593,1274,1867,0,0,0,86733,92829,179562,81930,125,2.17
003,Novara,179114,189750,368864,1768,1628,3396,1746,1963,3709,22,-335,-313,5654,5662,11316,1629,2018,3647,260,122,382,5347,5272,10619,273,257,530,644,301,945,1279,1972,3251,179645,189803,369448,770,1584,2354,0,0,0,180415,191387,371802,161770,189,2.28
004,Cuneo,289918,299668,589586,2815,2647,5462,3313,3359,6672,-498,-712,-1210,8517,9061,17578,2119,2501,4620,188,91,279,7960,8629,16589,435,435,870,677,414,1091,1752,2175,3927,289297,297687,586984,1875,3444,5319,0,0,0,291172,301131,592303,255709,580,2.3
005,Asti,107604,113547,221151,931,882,1813,1392,1456,2848,-461,-574,-1035,3225,3469,6694,855,1035,1890,79,43,122,3163,3313,6476,148,158,306,232,121,353,616,955,1571,106926,112475,219401,833,1453,2286,0,0,0,107759,113928,221687,97205,161,2.26
006,Alessandria,211905,227509,439414,1668,1585,3253,2747,3161,5908,-1079,-1576,-2655,6303,6544,12847,1609,2052,3661,210,93,303,5654,5953,11607,274,238,512,553,285,838,1641,2213,3854,211363,225589,436952,1104,2557,3661,0,0,0,212467,228146,440613,204411,301,2.14
007,Valle d'Aosta/Vallée d'Aoste,62743,65123,127866,619,635,1254,639,644,1283,-20,-9,-29,2505,2493,4998,337,425,762,35,24,59,2515,2452,4967,89,92,181,193,85,278,80,313,393,62385,64983,127368,418,444,862,0,0,0,62803,65427,128230,60590,94,2.1
008,Imperia,106286,115599,221885,836,784,1620,1403,1411,2814,-567,-627,-1194,3234,3416,6650,1062,1175,2237,160,63,223,2972,3253,6225,260,227,487,275,166,441,949,1008,1957,106122,115013,221135,546,967,1513,0,0,0,106668,115980,222648,106726,144,2.07
009,Savona,136845,150470,287315,1090,980,2070,1699,1907,3606,-609,-927,-1536,4561,4853,9414,1026,1252,2278,183,75,258,4095,4403,8498,234,211,445,561,319,880,880,1247,2127,136561,149570,286131,555,1220,1775,0,0,0,137116,150790,287906,142756,185,2
010,Genova,417698,465482,883180,3375,3306,6681,5546,6469,12015,-2171,-3163,-5334,8869,8684,17553,3531,4509,8040,188,113,301,8295,8694,16989,511,480,991,1942,1100,3042,1840,3032,4872,415041,460617,875658,2326,4734,7060,0,0,0,417367,465351,882718,436197,526,2.01
011,La Spezia,106764,116842,223606,780,832,1612,1398,1641,3039,-618,-809,-1427,3221,3161,6382,727,901,1628,102,68,170,3101,3156,6257,93,92,185,255,146,401,601,736,1337,106499,116455,222954,248,314,562,0,0,0,106747,116769,223516,104041,93,2.14
012,Varese,426890,449815,876705,4298,4084,8382,3825,4310,8135,473,-226,247,14432,13917,28349,3083,4216,7299,308,147,455,13297,12889,26186,1084,923,2007,1009,568,1577,2433,3900,6333,428466,450548,879014,1330,2941,4271,0,0,0,429796,453489,883285,372256,289,2.36
013,Como,288799,301251,590050,2929,2778,5707,2430,2907,5337,499,-129,370,9623,9619,19242,2073,2708,4781,252,99,351,8636,8688,17324,730,651,1381,758,343,1101,1824,2744,4568,290185,301298,591483,937,2568,3505,0,0,0,291122,303866,594988,249086,263,2.37
014,Sondrio,89446,93263,182709,878,778,1656,867,908,1775,11,-130,-119,2000,2023,4023,482,638,1120,41,28,69,1953,2079,4032,162,123,285,212,104,316,196,383,579,89250,92857,182107,403,659,1062,0,0,0,89653,93516,183169,77459,95,2.35
015,Milano,1509816,1613389,3123205,15739,14683,30422,13502,14782,28284,2237,-99,2138,43450,41947,85397,17344,19869,37213,2052,1017,3069,42135,40651,82786,2949,2423,5372,4065,2105,6170,13697,17654,31351,1520625,1622571,3143196,5125,8373,13498,0,0,0,1525750,1630944,3156694,1469888,1411,2.14
016,Bergamo,539653,547551,1087204,6072,5715,11787,4291,4701,8992,1781,1014,2795,16194,15525,31719,4937,6253,11190,646,269,915,15456,14879,30335,877,772,1649,2201,898,3099,3243,5498,8741,542952,548963,1091915,1725,5100,6825,0,0,0,544677,554063,1098740,451970,397,2.42
017,Brescia,614723,628200,1242923,7059,6539,13598,4991,5607,10598,2068,932,3000,17812,17115,34927,6717,8167,14884,1037,493,1530,16762,16271,33033,1081,951,2032,4216,1958,6174,3507,6595,10102,618591,630693,1249284,1707,5034,6741,0,0,0,620298,635727,1256025,526723,482,2.37
018,Pavia,264217,280013,544230,2422,2225,4647,3048,3512,6560,-626,-1287,-1913,9605,9658,19263,2336,2682,5018,347,193,540,8078,8357,16435,456,327,783,967,646,1613,2787,3203,5990,265309,279409,544718,1069,2520,3589,0,0,0,266378,281929,548307,249230,308,2.19
019,Cremona,177243,184818,362061,1740,1588,3328,1888,2125,4013,-148,-537,-685,5137,4942,10079,1674,1647,3321,251,150,401,4941,4780,9721,262,241,503,883,464,1347,976,1254,2230,177058,183554,360612,1013,1981,2994,0,0,0,178071,185535,363606,152692,146,2.36
020,Mantova,201691,210915,412606,2180,1972,4152,2038,2311,4349,142,-339,-197,5917,5874,11791,2254,2507,4761,296,152,448,5603,5608,11211,476,395,871,1184,701,1885,1204,1829,3033,202318,210504,412822,719,1901,2620,0,0,0,203037,212405,415442,169790,170,2.43
021,Bolzano/Bozen,248563,254871,503434,2783,2598,5381,1889,1984,3873,894,614,1508,5610,5796,11406,1668,1968,3636,166,63,229,5071,5409,10480,747,718,1465,409,202,611,1217,1498,2715,247897,254425,502322,2777,2558,5335,0,0,0,250674,256983,507657,205874,464,2.44
022,Trento,256602,268224,524826,2811,2643,5454,2261,2490,4751,550,153,703,6995,7295,14290,1726,2340,4066,286,155,441,6145,6581,12726,521,452,973,752,418,1170,1589,2339,3928,256872,267899,524771,1869,2817,4686,0,0,0,258741,270716,529457,225316,336,2.33
023,Verona,448698,465684,914382,4772,4472,9244,3879,4356,8235,893,116,1009,12431,12585,25016,4094,4648,8742,987,649,1636,12255,12308,24563,933,773,1706,2742,1616,4358,1582,3185,4767,448722,463741,912463,2451,5244,7695,0,0,0,451173,468985,920158,381772,444,2.39
024,Vicenza,427809,438589,866398,4414,4227,8641,3467,3728,7195,947,499,1446,10700,11346,22046,3023,4101,7124,404,236,640,10906,11417,22323,946,881,1827,1772,992,2764,503,2393,2896,427337,435561,862898,1922,5920,7842,0,0,0,429259,441481,870740,349393,413,2.47
025,Belluno,103059,110817,213876,900,861,1761,1138,1391,2529,-238,-530,-768,2303,2707,5010,427,765,1192,56,40,96,2275,2824,5099,225,219,444,223,166,389,63,303,366,102341,109436,211777,543,1154,1697,0,0,0,102884,110590,213474,95941,120,2.21
026,Treviso,435370,448470,883840,4707,4311,9018,3625,3970,7595,1082,341,1423,11955,12536,24491,2895,4210,7105,462,202,664,12078,12424,24502,1224,1001,2225,1677,870,2547,333,2653,2986,434703,447019,881722,2082,4445,6527,0,0,0,436785,451464,888249,353169,390,2.5
027,Venezia,417005,441910,858915,3804,3616,7420,4141,4294,8435,-337,-678,-1015,9018,9254,18272,3134,4764,7898,664,289,953,8840,9039,17879,759,728,1487,1632,892,2524,1585,3648,5233,416756,441845,858601,1497,3035,4532,0,0,0,418253,444880,863133,368156,338,2.33
028,Padova,452746,474984,927730,4502,4339,8841,3964,4193,8157,538,146,684,12425,13285,25710,3260,4601,7861,640,316,956,11822,12686,24508,868,721,1589,1657,971,2628,1978,3824,5802,452891,474273,927164,2371,4681,7052,0,0,0,455262,478954,934216,378232,560,2.45
029,Rovigo,120034,127263,247297,1071,929,2000,1374,1424,2798,-303,-495,-798,2850,2969,5819,885,1244,2129,161,120,281,2667,2983,5650,232,205,437,454,303,757,543,842,1385,119539,126056,245595,735,1554,2289,0,0,0,120274,127610,247884,102839,110,2.39
030,Udine,262448,278588,541036,2284,2129,4413,2851,3134,5985,-567,-1005,-1572,7746,8027,15773,1358,1895,3253,189,126,315,7341,7630,14971,645,543,1188,696,428,1124,611,1447,2058,260872,277105,537977,1620,1925,3545,0,0,0,262492,279030,541522,240838,251,2.23
031,Gorizia,69585,73042,142627,539,565,1104,782,893,1675,-243,-328,-571,2064,2037,4101,481,506,987,110,39,149,1994,1922,3916,237,171,408,408,154,562,16,335,351,68962,72345,141307,396,704,1100,0,0,0,69358,73049,142407,65707,94,2.15
032,Trieste,111358,125188,236546,912,892,1804,1530,1872,3402,-618,-980,-1598,1639,1744,3383,830,911,1741,19,11,30,1289,1391,2680,276,213,489,239,138,377,684,924,1608,110570,123045,233615,854,2087,2941,0,0,0,111424,125132,236556,121320,193,1.93
033,Piacenza,140454,147549,288003,1299,1164,2463,1668,1858,3526,-369,-694,-1063,4062,4093,8155,1355,1644,2999,199,117,316,3816,3788,7604,232,202,434,334,163,497,1234,1701,2935,140429,147430,287859,890,1126,2016,0,0,0,141319,148556,289875,129323,145,2.23
034,Parma,212439,224910,437349,2179,2062,4241,2341,2671,5012,-162,-609,-771,6331,6290,12621,2432,3155,5587,226,114,340,5773,5772,11545,358,348,706,488,267,755,2370,3172,5542,213541,226003,439544,1106,1470,2576,0,0,0,214647,227473,442120,201475,226,2.18
035,Reggio nell'Emilia,258728,266539,525267,3001,2841,5842,2526,2602,5128,475,239,714,6589,6760,13349,3076,3323,6399,318,154,472,6703,6535,13238,521,452,973,1114,533,1647,1645,2717,4362,260176,268298,528474,672,1197,1869,0,0,0,260848,269495,530343,223718,220,2.36
036,Modena,340149,354430,694579,3640,3476,7116,3290,3534,6824,350,-58,292,9754,9615,19369,4089,4676,8765,722,395,1117,9682,9441,19123,571,491,1062,2031,993,3024,2281,3761,6042,341607,356090,697697,1173,2043,3216,0,0,0,342780,358133,700913,297265,270,2.35
037,Bologna,474125,510217,984342,4541,4198,8739,5280,5766,11046,-739,-1568,-2307,15954,16478,32432,4463,6001,10464,793,377,1170,14960,15014,29974,669,686,1355,1935,913,2848,3646,6243,9889,474308,511034,985342,2724,3858,6582,0,0,0,477032,514892,991924,473798,688,2.08
038,Ferrara,171695,187277,358972,1428,1398,2826,2263,2447,4710,-835,-1049,-1884,3848,3955,7803,1398,2238,3636,273,134,407,3522,3854,7376,235,214,449,710,405,1115,1052,1854,2906,170985,186564,357549,927,1518,2445,0,0,0,171912,188082,359994,163022,183,2.19
039,Ravenna,189179,200330,389509,1811,1716,3527,1995,2126,4121,-184,-410,-594,3840,4001,7841,1666,2171,3837,260,151,411,3330,3548,6878,266,252,518,735,415,1150,1435,2108,3543,189742,200244,389986,688,1784,2472,0,0,0,190430,202028,392458,175857,193,2.22
040,Forlì-Cesena,191431,200898,392329,1974,1794,3768,1972,2081,4053,2,-287,-285,4667,4899,9566,1678,2075,3753,374,241,615,4157,4291,8448,280,246,526,951,564,1515,1331,2114,3445,191925,201154,393079,839,1571,2410,0,0,0,192764,202725,395489,166949,225,2.35
041,Pesaro e Urbino,179043,186745,365788,1750,1646,3396,1768,1840,3608,-18,-194,-212,4274,4317,8591,1077,1900,2977,158,93,251,4270,4252,8522,332,324,656,761,493,1254,146,1241,1387,178664,186882,365546,507,910,1417,0,0,0,179171,187792,366963,150693,177,2.43
042,Ancona,231153,247166,478319,2282,2146,4428,2400,2630,5030,-118,-484,-602,5084,5309,10393,1605,2433,4038,199,124,323,4919,5017,9936,321,311,632,550,325,875,1098,2213,3311,231478,247543,479021,655,1352,2007,0,0,0,232133,248895,481028,202463,262,2.37
043,Macerata,157446,166923,324369,1570,1411,2981,1751,1769,3520,-181,-358,-539,3021,3186,6207,1541,1761,3302,162,95,257,3155,3350,6505,368,359,727,608,394,1002,593,939,1532,157251,166279,323530,607,1225,1832,0,0,0,157858,167504,325362,128840,187,2.51
044,Ascoli Piceno,103618,109968,213586,890,872,1762,1051,1063,2114,-161,-191,-352,2120,2229,4349,484,872,1356,67,54,121,2143,2291,4434,110,111,221,189,148,337,229,605,834,103461,109975,213436,225,407,632,0,0,0,103686,110382,214068,85418,91,2.5
045,Massa-Carrara,98084,105558,203642,750,775,1525,1133,1277,2410,-383,-502,-885,2028,2021,4049,598,713,1311,44,27,71,1891,1906,3797,110,66,176,207,107,314,462,682,1144,97894,105424,203318,269,314,583,0,0,0,98163,105738,203901,90481,99,2.25
046,Lucca,188350,203832,392182,1697,1555,3252,2132,2325,4457,-435,-770,-1205,4291,4672,8963,1198,1534,2732,165,117,282,3810,4082,7892,287,223,510,460,297,757,1097,1721,2818,188600,203956,392556,412,827,1239,0,0,0,189012,204783,393795,167486,196,2.34
047,Pistoia,140314,151794,292108,1281,1227,2508,1499,1565,3064,-218,-338,-556,3904,3938,7842,768,1293,2061,198,127,325,3600,3770,7370,140,184,324,600,425,1025,530,979,1509,140331,152096,292427,295,339,634,0,0,0,140626,152435,293061,122437,118,2.39
048,Firenze,475155,516707,991862,4695,4346,9041,5260,5780,11040,-565,-1434,-1999,12125,12558,24683,4598,6307,10905,813,445,1258,11671,12096,23767,523,550,1073,2289,1482,3771,3053,5182,8235,475525,516548,992073,2118,3907,6025,0,0,0,477643,520455,998098,439204,491,2.26
049,Livorno,163898,177555,341453,1430,1360,2790,1918,2152,4070,-488,-792,-1280,3201,3322,6523,1405,1773,3178,157,104,261,2907,2918,5825,190,223,413,583,359,942,1083,1699,2782,163530,177546,341076,963,916,1879,0,0,0,164493,178462,342955,154800,149,2.2
050,Pisa,201174,212980,414154,1951,1878,3829,2157,2326,4483,-206,-448,-654,6351,6276,12627,1783,2219,4002,207,99,306,5632,5515,11147,355,303,658,534,314,848,1820,2462,4282,201928,213933,415861,860,1061,1921,0,0,0,202788,214994,417782,176474,186,2.36
