Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1101427,1180770,2282197,8481,8084,16565,11801,12628,24429,-3320,-4544,-7864,32107,31955,64062,6465,4994,11459,2889,1684,4573,31106,31232,62338,3091,2927,6018,4809,3405,8214,2455,1069,3524,1092186,1167279,2259465,8376,10016,18392,0,0,0,1100562,1177295,2277857,1055731,1494,2.14
002,Vercelli,84422,90482,174904,602,558,1160,1084,1271,2355,-482,-713,-1195,2241,2285,4526,799,398,1197,188,97,285,2316,2418,4734,253,234,487,389,239,628,270,-111,159,83001,88526,171527,1209,1132,2341,0,0,0,84210,89658,173868,80064,145,2.14
003,Novara,179711,190814,370525,1442,1366,2808,1867,2158,4025,-425,-792,-1217,5189,5218,10407,1239,855,2094,422,254,676,5028,5084,10112,557,476,1033,711,486,1197,554,281,835,178230,188794,367024,1610,1509,3119,0,0,0,179840,190303,370143,163559,239,2.24
004,Cuneo,290074,300347,590421,2503,2330,4833,3262,3531,6793,-759,-1201,-1960,8395,8707,17102,2062,1469,3531,488,285,773,8222,8609,16831,906,936,1842,1264,822,2086,553,94,647,287655,295842,583497,2213,3398,5611,0,0,0,289868,299240,589108,258311,510,2.26
005,Asti,105851,111723,217574,764,787,1551,1371,1564,2935,-607,-777,-1384,3074,3181,6255,893,551,1444,185,108,293,3004,3132,6136,322,345,667,411,291,702,415,72,487,104339,109578,213917,1320,1440,2760,0,0,0,105659,111018,216677,95931,170,2.23
006,Alessandria,207080,221746,428826,1405,1364,2769,2885,3261,6146,-1480,-1897,-3377,5604,5918,11522,1601,1078,2679,467,278,745,5621,5918,11539,562,517,1079,690,429,1119,799,410,1209,204883,218033,422916,1516,2226,3742,0,0,0,206399,220259,426658,200587,288,2.11
007,Valle d'Aosta/Vallée d'Aoste,62110,65219,127329,501,461,962,680,705,1385,-179,-244,-423,2211,2284,4495,373,251,624,139,97,236,2211,2298,4509,183,205,388,284,197,481,45,-68,-23,61376,64474,125850,600,433,1033,0,0,0,61976,64907,126883,61030,123,2.06
008,Imperia,103252,111992,215244,714,653,1367,1343,1438,2781,-629,-785,-1414,3115,3114,6229,1143,810,1953,414,240,654,2894,2897,5791,484,412,896,536,313,849,758,542,1300,102366,110877,213243,1015,872,1887,0,0,0,103381,111749,215130,104184,181,2.05
009,Savona,133995,146712,280707,861,825,1686,1777,2007,3784,-916,-1182,-2098,4136,4435,8571,910,675,1585,418,231,649,3893,4245,8138,373,361,734,684,450,1134,514,285,799,132521,144472,276993,1072,1343,2415,0,0,0,133593,145815,279408,139923,217,1.98
010,Genova,404143,449956,854099,2770,2571,5341,5262,6209,11471,-2492,-3638,-6130,7461,7737,15198,3088,1923,5011,1930,1250,3180,7225,7636,14861,959,884,1843,2675,1908,4583,1620,482,2102,400462,442270,842732,2809,4530,7339,0,0,0,403271,446800,850071,425370,517,1.98
011,La Spezia,106118,114885,221003,817,690,1507,1345,1472,2817,-528,-782,-1310,3227,3236,6463,626,481,1107,250,147,397,3023,2941,5964,185,158,343,378,277,655,517,488,1005,105276,114178,219454,831,413,1244,0,0,0,106107,114591,220698,103732,114,2.12
012,Varese,432727,457363,890090,3559,3412,6971,4115,4488,8603,-556,-1076,-1632,14726,14649,29375,2068,1902,3970,686,427,1113,14169,13762,27931,1771,1558,3329,916,697,1613,624,961,1585,430979,453952,884931,1816,3296,5112,0,0,0,432795,457248,890043,382381,289,2.31
013,Como,293494,306160,599654,2481,2403,4884,2745,2959,5704,-264,-556,-820,10147,10023,20170,1676,1448,3124,518,279,797,9653,9426,19079,1174,1027,2201,883,572,1455,631,725,1356,292597,304021,596618,1264,2308,3572,0,0,0,293861,306329,600190,258570,286,2.31
014,Sondrio,88854,92858,181712,764,689,1453,905,985,1890,-141,-296,-437,2026,2204,4230,680,311,991,133,84,217,1992,2189,4181,390,250,640,248,207,455,209,-47,162,88073,91644,179717,849,871,1720,0,0,0,88922,92515,181437,79018,122,2.27
015,Milano,1552258,1656251,3208509,13846,13138,26984,14111,15474,29585,-265,-2336,-2601,44340,42934,87274,9888,9510,19398,4551,2744,7295,41290,40020,81310,5160,4454,9614,6710,4040,10750,5619,6674,12293,1550316,1652076,3202392,7296,8513,15809,0,0,0,1557612,1660589,3218201,1536050,905,2.08
016,Bergamo,548643,559655,1108298,4913,4512,9425,4668,4955,9623,245,-443,-198,16199,15689,31888,3161,2578,5739,1255,695,1950,15789,15289,31078,1676,1461,3137,2185,1344,3529,965,868,1833,547714,555632,1103346,2139,4448,6587,0,0,0,549853,560080,1109933,463732,358,2.38
017,Brescia,621957,642148,1264105,5338,5220,10558,5335,5716,11051,3,-496,-493,16480,16083,32563,2950,3121,6071,1694,1027,2721,16685,16335,33020,2272,2052,4324,2874,2071,4945,-707,-227,-934,619078,636532,1255610,2175,4893,7068,0,0,0,621253,641425,1262678,536403,513,2.34
018,Pavia,266380,281546,547926,2025,1911,3936,3066,3604,6670,-1041,-1693,-2734,8924,9041,17965,2035,1484,3519,653,386,1039,8796,8756,17552,795,691,1486,873,553,1426,1148,911,2059,264170,277607,541777,2317,3157,5474,0,0,0,266487,280764,547251,245937,357,2.2
019,Cremona,176835,183609,360444,1323,1302,2625,1960,2185,4145,-637,-883,-1520,4826,4645,9471,911,929,1840,512,321,833,4631,4474,9105,518,459,977,1003,595,1598,97,367,464,174943,180890,355833,1352,2203,3555,0,0,0,176295,183093,359388,153296,174,2.32
020,Mantova,202074,210794,412868,1609,1556,3165,2037,2332,4369,-428,-776,-1204,5903,5624,11527,1715,1413,3128,698,347,1045,5590,5482,11072,1023,886,1909,1094,679,1773,609,337,946,201457,208619,410076,798,1736,2534,0,0,0,202255,210355,412610,171732,175,2.39
021,Bolzano/Bozen,256948,263943,520891,2782,2665,5447,2095,2154,4249,687,511,1198,6335,6434,12769,1965,1713,3678,333,139,472,5698,5906,11604,1294,1312,2606,328,214,542,1313,854,2167,255151,262761,517912,3797,2547,6344,0,0,0,258948,265308,524256,218979,372,2.37
022,Trento,263270,274953,538223,2355,2287,4642,2337,2622,4959,18,-335,-317,7278,7636,14914,1328,1272,2600,505,327,832,6765,7244,14009,858,898,1756,1126,757,1883,362,336,698,261450,271729,533179,2200,3225,5425,0,0,0,263650,274954,538604,234084,396,2.28
023,Verona,450945,471438,922383,4033,3740,7773,4123,4632,8755,-90,-892,-982,12749,12765,25514,2266,2374,4640,1394,858,2252,12159,12393,24552,1352,1308,2660,2919,2119,5038,-21,177,156,448127,466039,914166,2707,4684,7391,0,0,0,450834,470723,921557,388096,458,2.36
024,Vicenza,426324,440990,867314,3460,3308,6768,3717,4065,7782,-257,-757,-1014,11087,11688,22775,1943,2100,4043,918,567,1485,10849,11599,22448,1880,1798,3678,1968,1427,3395,-749,-469,-1218,423326,434254,857580,1992,5510,7502,0,0,0,425318,439764,865082,356865,396,2.4
025,Belluno,99984,106872,206856,692,642,1334,1140,1336,2476,-448,-694,-1142,2246,2615,4861,528,430,958,135,98,233,2244,2634,4878,395,322,717,202,188,390,68,-1,67,98946,105083,204029,658,1094,1752,0,0,0,99604,106177,205781,94145,120,2.17
026,Treviso,433537,451910,885447,3755,3487,7242,3778,4198,7976,-23,-711,-734,11378,12091,23469,2776,2266,5042,866,531,1397,11135,12109,23244,1553,1546,3099,1339,967,2306,993,266,1259,432196,447633,879829,2311,3832,6143,0,0,0,434507,451465,885972,360373,349,2.44
027,Venezia,413556,442140,855696,3122,2909,6031,4223,4637,8860,-1101,-1728,-2829,8763,9341,18104,2634,2312,4946,999,625,1624,8688,9347,18035,1231,1159,2390,1651,1190,2841,826,582,1408,411324,438286,849610,1957,2708,4665,0,0,0,413281,440994,854275,376007,379,2.26
028,Padova,455528,481359,936887,3772,3478,7250,4243,4777,9020,-471,-1299,-1770,11876,12963,24839,2019,2211,4230,1088,712,1800,11679,12587,24266,1407,1371,2778,1568,1100,2668,329,828,1157,452901,476504,929405,2485,4384,6869,0,0,0,455386,480888,936274,390926,495,2.38
029,Rovigo,116648,123892,240540,710,759,1469,1451,1536,2987,-741,-777,-1518,2602,2675,5277,402,462,864,283,200,483,2881,2934,5815,238,239,477,438,328,766,-270,-164,-434,114958,121588,236546,679,1363,2042,0,0,0,115637,122951,238588,102637,110,2.3
030,Udine,257766,275516,533282,1832,1744,3576,2849,3174,6023,-1017,-1430,-2447,7108,7738,14846,938,1101,2039,287,231,518,6950,7308,14258,866,811,1677,458,379,837,59,572,631,255583,272887,528470,1225,1771,2996,0,0,0,256808,274658,531466,242330,214,2.18
031,Gorizia,68679,71589,140268,491,464,955,860,954,1814,-369,-490,-859,2132,2039,4171,539,491,1030,199,101,300,2060,1939,3999,324,249,573,469,196,665,17,247,264,67982,70776,138758,345,570,915,0,0,0,68327,71346,139673,65895,56,2.11
032,Trieste,111847,123027,234874,782,711,1493,1459,1770,3229,-677,-1059,-1736,1810,1829,3639,1099,688,1787,181,121,302,1403,1400,2803,475,409,884,317,180,497,895,649,1544,111222,120725,231947,843,1892,2735,0,0,0,112065,122617,234682,120089,167,1.93
