Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1084528,1170192,2254720,9744,9127,18871,11664,12626,24290,-1920,-3499,-5419,32244,32443,64687,5357,5818,11175,32776,26147,58923,31662,31742,63404,2695,2353,5048,9580,8137,17717,26440,22176,48616,1102733,1179450,2282183,6315,9419,15734,0,0,0,1109048,1188869,2297917,1054382,1250,2.16
002,Vercelli,84852,91455,176307,634,646,1280,1120,1241,2361,-486,-595,-1081,2410,2483,4893,294,425,719,1195,900,2095,2444,2483,4927,186,174,360,290,247,537,979,904,1883,84762,90560,175322,583,1204,1787,0,0,0,85345,91764,177109,81254,133,2.16
003,Novara,177176,189846,367022,1576,1596,3172,1819,1944,3763,-243,-348,-591,5660,5478,11138,895,1075,1970,3995,2688,6683,5639,5579,11218,436,362,798,1376,1144,2520,3099,2156,5255,179223,190092,369315,809,1562,2371,0,0,0,180032,191654,371686,163626,196,2.26
004,Cuneo,289215,299887,589102,2705,2581,5286,3213,3425,6638,-508,-844,-1352,8772,9042,17814,1287,1732,3019,2874,2120,4994,8447,8923,17370,786,773,1559,1268,1015,2283,2432,2183,4615,289092,297875,586967,2047,3351,5398,0,0,0,291139,301226,592365,257384,480,2.28
005,Asti,105671,112307,217978,905,867,1772,1325,1501,2826,-420,-634,-1054,3320,3351,6671,447,607,1054,1882,1429,3311,3262,3307,6569,302,259,561,461,381,842,1624,1440,3064,105994,111652,217646,881,1461,2342,0,0,0,106875,113113,219988,98434,145,2.21
006,Alessandria,205358,221996,427354,1568,1430,2998,2797,3199,5996,-1229,-1769,-2998,6133,6235,12368,926,1151,2077,5141,4465,9606,5720,5888,11608,436,398,834,1007,962,1969,5037,4603,9640,208105,222490,430595,1061,2340,3401,0,0,0,209166,224830,433996,202663,272,2.12
007,Valle d'Aosta/Vallée d'Aoste,62391,65453,127844,506,553,1059,628,659,1287,-122,-106,-228,2524,2563,5087,245,303,548,552,417,969,2312,2340,4652,158,150,308,367,302,669,484,491,975,62329,65398,127727,424,440,864,0,0,0,62753,65838,128591,61390,103,2.08
008,Imperia,102268,112022,214290,760,728,1488,1314,1478,2792,-554,-750,-1304,3262,3305,6567,661,712,1373,3157,2498,5655,3180,3467,6647,493,387,880,779,572,1351,2628,2089,4717,103725,112420,216145,617,941,1558,0,0,0,104342,113361,217703,105267,139,2.05
009,Savona,133451,147386,280837,988,910,1898,1913,2084,3997,-925,-1174,-2099,4618,4755,9373,643,727,1370,3147,2593,5740,4341,4687,9028,334,267,601,1019,760,1779,2714,2361,5075,134566,147327,281893,674,1246,1920,0,0,0,135240,148573,283813,140700,190,2
010,Genova,400249,451034,851283,3105,2929,6034,5572,6317,11889,-2467,-3388,-5855,7754,7956,15710,2135,2202,4337,16572,13157,29729,8043,8252,16295,1017,914,1931,4983,3949,8932,12418,10200,22618,407897,453189,861086,2303,4657,6960,0,0,0,410200,457846,868046,433439,505,1.99
011,La Spezia,104325,114392,218717,842,730,1572,1406,1597,3003,-564,-867,-1431,3566,3480,7046,573,644,1217,2955,2405,5360,3304,3267,6571,164,143,307,841,813,1654,2785,2306,5091,106234,115490,221724,312,341,653,0,0,0,106546,115831,222377,104077,90,2.13
012,Varese,425531,451429,876960,4021,3893,7914,4003,4363,8366,18,-470,-452,14699,14478,29177,2040,2297,4337,6921,5398,12319,13785,13452,27237,1617,1311,2928,2273,1906,4179,5985,5504,11489,430033,453254,883287,1501,3209,4710,0,0,0,431534,456463,887997,378388,283,2.33
013,Como,289213,303291,592504,2719,2525,5244,2574,2942,5516,145,-417,-272,10194,9888,20082,1291,1467,2758,3785,2991,6776,9120,9184,18304,1047,856,1903,1478,1353,2831,3625,2953,6578,292051,303261,595312,932,2566,3498,0,0,0,292983,305827,598810,254101,244,2.34
014,Sondrio,88510,92591,181101,786,705,1491,855,890,1745,-69,-185,-254,1948,2168,4116,289,452,741,1050,963,2013,1803,2091,3894,255,226,481,425,437,862,804,829,1633,88824,92380,181204,421,855,1276,0,0,0,89245,93235,182480,78304,94,2.31
015,Milano,1477111,1597972,3075083,14573,13626,28199,13710,14762,28472,863,-1136,-273,46481,43969,90450,17123,15645,32768,55697,45343,101040,41225,40115,81340,4584,4046,8630,17935,14983,32918,55557,45813,101370,1527606,1633640,3161246,5925,9009,14934,0,0,0,1533531,1642649,3176180,1524561,915,2.07
016,Bergamo,540582,553480,1094062,5475,4868,10343,4378,4920,9298,1097,-52,1045,15735,15098,30833,2681,2863,5544,8704,6430,15134,15454,14882,30336,1518,1307,2825,3335,2681,6016,6813,5521,12334,546975,554310,1101285,1517,4639,6156,0,0,0,548492,558949,1107441,458207,355,2.4
017,Brescia,613115,634077,1247192,5964,5637,11601,5155,5684,10839,809,-47,762,16254,16066,32320,3200,3428,6628,11118,8141,19259,16748,16446,33194,1709,1477,3186,4228,3258,7486,7887,6454,14341,619973,635353,1255326,1838,5131,6969,0,0,0,621811,640484,1262295,529697,466,2.37
018,Pavia,260854,278715,539569,2256,2104,4360,2989,3557,6546,-733,-1453,-2186,8982,9052,18034,1458,1509,2967,6840,5393,12233,8773,8773,17546,646,557,1203,1924,1618,3542,5937,5006,10943,264774,279315,544089,1284,2953,4237,0,0,0,266058,282268,548326,244714,283,2.22
019,Cremona,177085,184727,361812,1507,1397,2904,1762,2146,3908,-255,-749,-1004,4716,4767,9483,894,966,1860,1924,1459,3383,4746,4830,9576,393,357,750,1758,1309,3067,637,696,1333,176267,182500,358767,1200,2174,3374,0,0,0,177467,184674,362141,153364,144,2.34
020,Mantova,200683,210652,411335,1888,1759,3647,2028,2324,4352,-140,-565,-705,5642,5697,11339,1303,1419,2722,3205,2357,5562,5627,5594,11221,614,541,1155,1595,1135,2730,2314,2203,4517,202204,210473,412677,653,1817,2470,0,0,0,202857,212290,415147,171097,169,2.41
021,Bolzano/Bozen,250924,258702,509626,2766,2515,5281,1970,2080,4050,796,435,1231,6148,6405,12553,1413,1640,3053,2633,1806,4439,5302,5679,10981,1100,1057,2157,1184,866,2050,2608,2249,4857,251500,258805,510305,2828,2581,5409,0,0,0,254328,261386,515714,212427,368,2.4
022,Trento,258826,271482,530308,2629,2484,5113,2280,2562,4842,349,-78,271,7293,7691,14984,1332,1598,2930,2797,2460,5257,6462,6999,13461,757,678,1435,1393,1224,2617,2810,2848,5658,259813,270737,530550,2172,3515,5687,0,0,0,261985,274252,536237,230580,350,2.3
023,Verona,443036,464316,907352,4178,4023,8201,4023,4338,8361,155,-315,-160,12409,12491,24900,2608,3024,5632,9981,7913,17894,12284,12115,24399,1325,1189,2514,3931,3057,6988,7458,7067,14525,448171,466142,914313,2478,4926,7404,0,0,0,450649,471068,921717,384044,443,2.38
024,Vicenza,425239,440182,865421,3845,3809,7654,3627,3970,7597,218,-161,57,10558,11304,21862,1963,2437,4400,4110,3034,7144,10468,11306,21774,1411,1259,2670,2579,2048,4627,2173,2162,4335,425580,436332,861912,2050,5851,7901,0,0,0,427630,442183,869813,353126,394,2.44
025,Belluno,100993,108371,209364,760,710,1470,1159,1409,2568,-399,-699,-1098,2169,2582,4751,326,475,801,962,903,1865,2250,2624,4874,320,266,586,426,367,793,461,703,1164,100438,107204,207642,617,1171,1788,0,0,0,101055,108375,209430,94739,123,2.19
026,Treviso,431455,449790,881245,4071,3964,8035,3598,3963,7561,473,1,474,11207,12082,23289,1746,2626,4372,4934,3793,8727,11409,12259,23668,1587,1392,2979,2048,1690,3738,2843,3160,6003,432871,448789,881660,1900,4162,6062,0,0,0,434771,452951,887722,356811,348,2.47
027,Venezia,409066,438917,847983,3456,3210,6666,4259,4662,8921,-803,-1452,-2255,8378,8911,17289,1882,2505,4387,8561,6934,15495,8400,8913,17313,1103,1045,2148,3110,2487,5597,6208,5905,12113,412994,440571,853565,1477,2799,4276,0,0,0,414471,443370,857841,373068,346,2.29
028,Padova,450646,477202,927848,4272,3947,8219,4010,4413,8423,262,-466,-204,11398,12187,23585,1996,2597,4593,7143,5920,13063,11146,12116,23262,1281,1126,2407,3937,3046,6983,4173,4416,8589,452705,476606,929311,2376,4546,6922,0,0,0,455081,481152,936233,383918,558,2.42
029,Rovigo,117502,125041,242543,905,823,1728,1369,1537,2906,-464,-714,-1178,2495,2699,5194,501,670,1171,2036,1797,3833,2717,2983,5700,234,228,462,741,598,1339,1340,1357,2697,117684,124187,241871,694,1497,2191,0,0,0,118378,125684,244062,103145,97,2.34
030,Udine,259253,277369,536622,2090,1983,4073,2903,3254,6157,-813,-1271,-2084,6906,7515,14421,1013,1295,2308,2207,1817,4024,6523,7138,13661,738,705,1443,1128,1116,2244,1737,1668,3405,258776,275827,534603,1401,1939,3340,0,0,0,260177,277766,537943,242226,216,2.21
031,Gorizia,68284,72366,140650,522,444,966,803,939,1742,-281,-495,-776,2036,1946,3982,514,448,962,780,478,1258,1768,1812,3580,227,180,407,563,450,1013,772,430,1202,68419,71661,140080,356,640,996,0,0,0,68775,72301,141076,65901,56,2.13
032,Trieste,109263,122414,231677,848,734,1582,1481,1841,3322,-633,-1107,-1740,1629,1691,3320,614,703,1317,3112,2476,5588,1190,1314,2504,348,323,671,716,571,1287,3101,2662,5763,110900,121870,232770,831,2099,2930,0,0,0,111731,123969,235700,120745,179,1.93
033,Piacenza,138971,147365,286336,1161,1206,2367,1657,1834,3491,-496,-628,-1124,4026,4092,8118,851,960,1811,1797,1294,3091,3755,3859,7614,427,324,751,735,649,1384,1757,1514,3271,139336,147172,286508,896,1079,1975,0,0,0,140232,148251,288483,129359,150,2.21
034,Parma,208237,222812,431049,2013,1834,3847,2248,2506,4754,-235,-672,-907,6199,6136,12335,1361,1669,3030,7864,6435,14299,5686,5714,11400,446,391,837,2361,2032,4393,6931,6103,13034,213614,226659,440273,1319,1584,2903,0,0,0,214933,228243,443176,201496,264,2.19
035,Reggio nell'Emilia,255413,267055,522468,2624,2488,5112,2501,2787,5288,123,-299,-176,6550,6473,13023,1919,1941,3860,7657,5862,13519,6600,6386,12986,722,605,1327,2137,1986,4123,6667,5299,11966,261440,270851,532291,763,1204,1967,0,0,0,262203,272055,534258,226670,219,2.35
036,Modena,334413,353963,688376,3268,3043,6311,3363,3701,7064,-95,-658,-753,9030,8807,17837,2131,2339,4470,9517,6754,16271,8889,8694,17583,942,867,1809,3333,2558,5891,7514,5781,13295,340586,357114,697700,1246,1972,3218,0,0,0,341832,359086,700918,299435,258,2.33
037,Bologna,474994,515687,990681,4269,4203,8472,5102,5993,11095,-833,-1790,-2623,16217,16284,32501,2855,3655,6510,7335,5482,12817,14143,14029,28172,1293,1188,2481,4360,3703,8063,6611,6501,13112,477982,516545,994527,2790,3853,6643,0,0,0,480772,520398,1001170,479114,716,2.08
038,Ferrara,168281,184442,352723,1207,1207,2414,2064,2321,4385,-857,-1114,-1971,3379,3632,7011,765,1113,1878,2980,2481,5461,3468,3760,7228,293,346,639,1200,934,2134,2163,2186,4349,168643,184084,352727,944,1430,2374,0,0,0,169587,185514,355101,162696,189,2.17
039,Ravenna,186343,199768,386111,1597,1551,3148,2055,2333,4388,-458,-782,-1240,3686,3891,7577,1160,1383,2543,4323,3243,7566,3607,3749,7356,408,442,850,1101,892,1993,4053,3434,7487,189249,200631,389880,689,1789,2478,0,0,0,189938,202420,392358,177466,204,2.2
040,Forlì-Cesena,190718,202099,392817,1739,1718,3457,1951,2207,4158,-212,-489,-701,4538,4710,9248,836,1231,2067,2538,1884,4422,4341,4364,8705,366,355,721,953,838,1791,2252,2268,4520,191834,202270,394104,924,1608,2532,0,0,0,192758,203878,396636,169548,223,2.32
041,Pesaro e Urbino,176853,186535,363388,1594,1482,3076,1922,1913,3835,-328,-431,-759,3704,4033,7737,555,942,1497,1634,1343,2977,3917,4240,8157,480,489,969,757,572,1329,739,1017,1756,176738,186154,362892,526,967,1493,0,0,0,177264,187121,364385,154175,176,2.35
042,Ancona,228743,246752,475495,2042,1828,3870,2518,2725,5243,-476,-897,-1373,4528,4700,9228,933,1281,2214,4345,3561,7906,4663,5027,9690,643,568,1211,1753,1541,3294,2747,2406,5153,230204,246817,477021,810,1444,2254,0,0,0,231014,248261,479275,203818,221,2.34
043,Macerata,155251,165167,320418,1407,1223,2630,1770,1862,3632,-363,-639,-1002,3012,3216,6228,932,1066,1998,2112,1795,3907,3088,3267,6355,480,488,968,1557,1355,2912,931,967,1898,155199,164289,319488,620,1206,1826,0,0,0,155819,165495,321314,129911,161,2.46
044,Ascoli Piceno,101806,108905,210711,829,789,1618,1042,1185,2227,-213,-396,-609,2066,2139,4205,371,578,949,1382,1311,2693,2088,2244,4332,225,217,442,766,653,1419,740,914,1654,102064,109004,211068,269,419,688,0,0,0,102333,109423,211756,86230,87,2.45
045,Massa-Carrara,95643,103687,199330,689,658,1347,1274,1407,2681,-585,-749,-1334,1985,2027,4012,414,412,826,1877,1521,3398,1975,2003,3978,202,161,363,861,705,1566,1238,1091,2329,95924,103723,199647,372,306,678,0,0,0,96296,104029,200325,90672,81,2.2
046,Lucca,186499,202056,388555,1529,1417,2946,2227,2447,4674,-698,-1030,-1728,4430,4837,9267,726,986,1712,4957,4591,9548,4318,4653,8971,440,442,882,1487,1414,2901,3868,3905,7773,189237,204134,393371,432,797,1229,0,0,0,189669,204931,394600,169405,187,2.32
047,Pistoia,137795,149650,287445,1117,1112,2229,1498,1631,3129,-381,-519,-900,3715,3895,7610,519,819,1338,3945,3563,7508,3643,3922,7565,262,301,563,1697,1388,3085,2577,2666,5243,139628,151359,290987,363,438,801,0,0,0,139991,151797,291788,124033,105,2.35
048,Firenze,470865,516489,987354,4232,4003,8235,5088,5694,10782,-856,-1691,-2547,13678,14237,27915,3649,4511,8160,12634,11431,24065,12049,12493,24542,734,768,1502,6086,5565,11651,11092,11353,22445,478919,522279,1001198,2182,3872,6054,0,0,0,481101,526151,1007252,447489,474,2.24
049,Livorno,160651,174980,335631,1266,1166,2432,1941,2134,4075,-675,-968,-1643,3171,2988,6159,610,816,1426,4446,3823,8269,2877,3023,5900,386,326,712,1641,1118,2759,3323,3160,6483,162374,176317,338691,925,855,1780,0,0,0,163299,177172,340471,155908,151,2.17
050,Pisa,200085,213517,413602,1824,1799,3623,2141,2448,4589,-317,-649,-966,6073,6115,12188,1273,1267,2540,4300,3720,8020,5749,5781,11530,412,433,845,1474,1281,2755,4011,3607,7618,202871,215445,418316,908,1030,1938,0,0,0,203779,216475,420254,180915,188,2.31
051,Arezzo,166819,177618,344437,1459,1193,2652,1896,2017,3913,-437,-824,-1261,3471,3606,7077,791,1076,1867,2221,1852,4073,3549,3712,7261,352,363,715,804,752,1556,1778,1707,3485,167752,177715,345467,408,786,1194,0,0,0,168160,178501,346661,145566,197,2.37
052,Siena,127859,139341,267200,1128,1065,2193,1493,1726,3219,-365,-661,-1026,3657,3799,7456,685,1071,1756,2578,2504,5082,3369,3643,7012,381,376,757,881,1001,1882,2289,2354,4643,129079,139806,268885,704,1228,1932,0,0,0,129783,141034,270817,119097,143,2.26
053,Grosseto,105895,115087,220982,744,739,1483,1308,1438,2746,-564,-699,-1263,2464,2453,4917,512,732,1244,3340,3144,6484,2389,2438,4827,241,233,474,995,970,1965,2691,2688,5379,107494,116679,224173,528,397,925,0,0,0,108022,117076,225098,104163,121,2.15
054,Perugia,316169,341704,657873,2893,2736,5629,3521,3651,7172,-628,-915,-1543,5922,6458,12380,1342,2004,3346,5794,5499,11293,6162,6709,12871,833,801,1634,1837,1790,3627,4226,4661,8887,317947,343256,661203,1820,2194,4014,0,0,0,319767,345450,665217,277746,347,2.38
055,Terni,108797,119569,228366,910,836,1746,1392,1560,2952,-482,-724,-1206,1916,2114,4030,572,796,1368,2334,2310,4644,1886,2032,3918,317,261,578,602,579,1181,2017,2348,4365,109957,120787,230744,375,406,781,0,0,0,110332,121193,231525,103511,130,2.23
056,Viterbo,153456,162167,315623,1279,1186,2465,1763,1845,3608,-484,-659,-1143,3544,3527,7071,605,767,1372,4948,4384,9332,3560,3574,7134,291,280,571,1141,1214,2355,4105,3610,7715,156321,164137,320458,756,981,1737,0,0,0,157077,165118,322195,141950,156,2.26
057,Rieti,76579,79942,156521,648,529,1177,963,985,1948,-315,-456,-771,2173,2114,4287,358,387,745,2328,2123,4451,2150,2207,4357,123,97,220,443,543,986,2143,1777,3920,78248,80898,159146,159,365,524,0,0,0,78407,81263,159670,70334,85,2.26
058,Roma,1925518,2114295,4039813,20128,19100,39228,18644,19984,38628,1484,-884,600,42368,44000,86368,16508,15175,31683,167554,158579,326133,38728,39092,77820,4431,3849,8280,40031,37222,77253,143240,137591,280831,2055597,2231216,4286813,14645,19786,34431,0,0,0,2070242,2251002,4321244,1985355,2827,2.16
059,Latina,270724,281366,552090,2675,2579,5254,2380,2346,4726,295,233,528,4947,4761,9708,1707,1401,3108,9877,8512,18389,5272,5070,10342,349,260,609,1615,1593,3208,9295,7751,17046,279854,289005,568859,460,345,805,0,0,0,280314,289350,569664,236407,144,2.41
060,Frosinone,240648,252581,493229,2067,1996,4063,2658,2746,5404,-591,-750,-1341,3958,4150,8108,808,790,1598,4147,3815,7962,4407,4702,9109,369,339,708,987,1074,2061,3150,2640,5790,242654,253498,496152,553,973,1526,0,0,0,243207,254471,497678,202236,157,2.45
061,Caserta,442917,465867,908784,4356,4226,8582,3828,3802,7630,528,424,952,11526,11197,22723,1982,1519,3501,10128,8980,19108,13099,12204,25303,391,323,714,3288,2650,5938,6858,6519,13377,449356,471879,921235,947,931,1878,0,0,0,450303,472810,923113,342700,215,2.69
062,Benevento,137753,145898,283651,1154,1054,2208,1572,1583,3155,-418,-529,-947,2428,2428,4856,309,358,667,957,906,1863,2601,2807,5408,189,166,355,296,268,564,608,451,1059,137706,145480,283186,237,340,577,0,0,0,137943,145820,283763,111732,104,2.53
063,Napoli,1474892,1580447,3055339,15160,14375,29535,12767,13366,26133,2393,1009,3402,34312,32689,67001,6123,5194,11317,46438,41412,87850,42344,39061,81405,2059,1651,3710,6374,6030,12404,36096,32553,68649,1511152,1609188,3120340,2229,4821,7050,0,0,0,1513381,1614009,3127390,1099011,768,2.84
064,Avellino,209156,219367,428523,1665,1602,3267,2294,2250,4544,-629,-648,-1277,3919,3899,7818,469,677,1146,2287,2127,4414,4289,4423,8712,319,254,573,551,574,1125,1516,1452,2968,209639,219568,429207,404,603,1007,0,0,0,210043,220171,430214,168578,143,2.55
065,Salerno,532231,561222,1093453,4591,4602,9193,5443,5329,10772,-852,-727,-1579,10287,9971,20258,2123,2120,4243,9378,8665,18043,11468,11540,23008,807,594,1401,2384,2140,4524,7129,6482,13611,537654,566019,1103673,854,958,1812,0,0,0,538508,566977,1105485,427580,243,2.58
066,L'Aquila,146885,153889,300774,1284,1152,2436,1703,1838,3541,-419,-686,-1105,3328,2873,6201,787,828,1615,4381,3924,8305,3030,3274,6304,340,256,596,1074,1115,2189,4052,2980,7032,148911,155289,304200,1607,894,2501,0,0,0,150518,156183,306701,130497,155,2.33
067,Teramo,149651,157304,306955,1343,1254,2597,1610,1628,3238,-267,-374,-641,3206,3428,6634,615,875,1490,3341,3189,6530,3193,3588,6781,446,394,840,1107,1137,2244,2416,2373,4789,151635,159085,310720,165,218,383,0,0,0,151800,159303,311103,126938,54,2.45
068,Pescara,151711,164014,315725,1396,1362,2758,1554,1647,3201,-158,-285,-443,3830,4238,8068,586,728,1314,4748,4664,9412,3846,4197,8043,300,244,544,1557,1531,3088,3461,3658,7119,154783,166922,321705,231,465,696,0,0,0,155014,167387,322401,133240,86,2.41
069,Chieti,189142,199911,389053,1568,1432,3000,2162,2273,4435,-594,-841,-1435,3745,3938,7683,490,816,1306,4114,3909,8023,3731,4080,7811,474,412,886,1314,885,2199,2830,3286,6116,190969,201705,392674,409,651,1060,0,0,0,191378,202356,393734,167732,175,2.34
070,Campobasso,110169,116048,226217,836,792,1628,1233,1289,2522,-397,-497,-894,1801,1812,3613,351,407,758,1526,1277,2803,1908,2051,3959,226,217,443,393,220,613,1151,1008,2159,110684,116244,226928,239,315,554,0,0,0,110923,116559,227482,94614,116,2.4
