Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1109048,1188869,2297917,9321,8981,18302,11305,12342,23647,-1984,-3361,-5345,31188,31611,62799,4903,5128,10031,3054,1932,4986,30238,30827,61065,2845,2539,5384,7518,4702,12220,-1456,603,-853,1099608,1176592,2276200,6000,9519,15519,0,0,0,1105608,1186111,2291719,1054849,1277,2.16
002,Vercelli,85345,91764,177109,673,598,1271,1110,1199,2309,-437,-601,-1038,2095,2260,4355,256,333,589,164,93,257,2176,2346,4522,173,146,319,197,113,310,-31,81,50,84279,90069,174348,598,1175,1773,0,0,0,84877,91244,176121,81018,131,2.15
003,Novara,180032,191654,371686,1532,1481,3013,1789,2075,3864,-257,-594,-851,5048,5111,10159,742,867,1609,582,356,938,5063,5130,10193,423,357,780,706,444,1150,180,403,583,179102,189906,369008,853,1557,2410,0,0,0,179955,191463,371418,163632,200,2.26
004,Cuneo,291139,301226,592365,2649,2502,5151,3286,3446,6732,-637,-944,-1581,8599,8853,17452,1310,1711,3021,501,242,743,8277,8542,16819,833,804,1637,898,586,1484,402,874,1276,288938,297827,586765,1966,3329,5295,0,0,0,290904,301156,592060,257726,482,2.28
005,Asti,106875,113113,219988,848,809,1657,1324,1514,2838,-476,-705,-1181,3154,3287,6441,369,462,831,598,476,1074,3118,3345,6463,373,348,721,391,286,677,239,246,485,105776,111216,216992,862,1438,2300,0,0,0,106638,112654,219292,97746,154,2.22
006,Alessandria,209166,224830,433996,1507,1406,2913,2789,3085,5874,-1282,-1679,-2961,5625,5990,11615,842,958,1800,585,356,941,5621,5887,11508,487,461,948,664,386,1050,280,570,850,207142,221432,428574,1022,2289,3311,0,0,0,208164,223721,431885,201742,273,2.12
007,Valle d'Aosta/Vallée d'Aoste,62753,65838,128591,576,543,1119,629,660,1289,-53,-117,-170,2329,2471,4800,185,257,442,78,65,143,2293,2423,4716,181,166,347,254,191,445,-136,13,-123,62111,65281,127392,453,453,906,0,0,0,62564,65734,128298,61457,102,2.07
008,Imperia,104342,113361,217703,738,699,1437,1387,1421,2808,-649,-722,-1371,2942,3161,6103,684,635,1319,341,213,554,2805,2990,5795,536,437,973,433,289,722,193,293,486,103229,112038,215267,657,894,1551,0,0,0,103886,112932,216818,104832,140,2.05
009,Savona,135240,148573,283813,1032,882,1914,1749,1934,3683,-717,-1052,-1769,4325,4477,8802,663,633,1296,416,229,645,3972,4313,8285,344,304,648,775,472,1247,313,250,563,134098,146528,280626,738,1243,1981,0,0,0,134836,147771,282607,140082,189,2
010,Genova,410200,457846,868046,3066,2853,5919,5189,6096,11285,-2123,-3243,-5366,7173,7536,14709,1650,1671,3321,2276,1679,3955,7333,7739,15072,1002,940,1942,3198,2278,5476,-434,-71,-505,405194,449966,855160,2449,4566,7015,0,0,0,407643,454532,862175,429248,510,1.99
