Codice,Provincia,Popolazione al 1° gennaio - Maschi,Popolazione al 1° gennaio - Femmine,Popolazione al 1° gennaio - Totale,Nati - Maschi,Nati - Femmine,Nati - Totale,Morti - Maschi,Morti - Femmine,Morti - Totale,Saldo Naturale - Maschi,Saldo Naturale - Femmine,Saldo Naturale - Totale,Iscritti da altri comuni - Maschi,Iscritti da altri comuni - Femmine,Iscritti da altri comuni - Totale,Iscritti dall'estero - Maschi,Iscritti dall'estero - Femmine,Iscritti dall'estero - Totale,Altri iscritti - Maschi,Altri iscritti - Femmine,Altri iscritti - Totale,Cancellati per altri comuni - Maschi,Cancellati per altri comuni - Femmine,Cancellati per altri comuni - Totale,Cancellati per l'estero - Maschi,Cancellati per l'estero - Femmine,Cancellati per l'estero - Totale,Altri cancellati - Maschi,Altri cancellati - Femmine,Altri cancellati - Totale,Saldo Migratorio - Maschi,Saldo Migratorio - Femmine,Saldo Migratorio - Totale,Popolazione Residente in Famiglia - Maschi,Popolazione Residente in Famiglia - Femmine,Popolazione Residente in Famiglia - Totale,Popolazione Residente in Convivenza - Maschi,Popolazione Residente in Convivenza - Femmine,Popolazione Residente in Convivenza - Totale,Unità in più/meno dovute a variazioni territoriali - Maschi,Unità in più/meno dovute a variazioni territoriali - Femmine,Unità in più/meno dovute a variazioni territoriali - Totale,Popolazione al 31 dicembre - Maschi,Popolazione al 31 dicembre - Femmine,Popolazione al 31 dicembre - Totale,Numero di Famiglie,Numero di Convivenze,Numero medio di componenti per famiglia
001,Torino,1078908,1164474,2243382,10024,9560,19584,11600,12533,24133,-1576,-2973,-4549,38162,38306,76468,7158,8282,15440,4990,3665,8655,36185,36278,72463,2282,1888,4170,4647,3396,8043,7196,8691,15887,1078335,1160853,2239188,6193,9339,15532,0,0,0,1084528,1170192,2254720,1058554,1231,2.1
002,Vercelli,84980,91596,176576,728,664,1392,1070,1185,2255,-342,-521,-863,2474,2669,5143,371,482,853,195,131,326,2594,2674,5268,152,146,298,80,82,162,214,380,594,84274,90256,174530,578,1199,1777,0,0,0,84852,91455,176307,81792,130,2.1
003,Novara,176273,189013,365286,1628,1623,3251,1820,2137,3957,-192,-514,-706,6116,6137,12253,998,1138,2136,533,424,957,5876,5827,11703,347,288,635,329,237,566,1095,1347,2442,176394,188278,364672,782,1568,2350,0,0,0,177176,189846,367022,163389,195,2.2
004,Cuneo,287698,298415,586113,2725,2609,5334,3281,3498,6779,-556,-889,-1445,9931,10132,20063,1596,1935,3531,1626,1330,2956,9472,9747,19219,604,524,1128,1004,765,1769,2073,2361,4434,287149,296460,583609,2066,3427,5493,0,0,0,289215,299887,589102,257721,489,2.3
005,Asti,105253,112154,217407,965,869,1834,1396,1486,2882,-431,-617,-1048,3571,3800,7371,676,760,1436,282,216,498,3304,3625,6929,215,223,438,161,158,319,849,770,1619,104849,110900,215749,822,1407,2229,0,0,0,105671,112307,217978,98744,143,2.2
006,Alessandria,204880,222072,426952,1680,1504,3184,2918,3309,6227,-1238,-1805,-3043,6822,7021,13843,1079,1285,2364,1399,1188,2587,6570,6901,13471,327,325,652,687,539,1226,1716,1729,3445,204278,219597,423875,1080,2399,3479,0,0,0,205358,221996,427354,204619,279,2.1
007,Valle d'Aosta/Vallée d'Aoste,61775,64845,126620,594,583,1177,595,688,1283,-1,-105,-106,2781,2776,5557,277,426,703,611,483,1094,2731,2660,5391,125,124,249,196,188,384,617,713,1330,61964,65014,126978,427,439,866,0,0,0,62391,65453,127844,61343,100,2.1
008,Imperia,101919,112154,214073,803,716,1519,1277,1430,2707,-474,-714,-1188,3632,3718,7350,866,810,1676,457,369,826,3415,3763,7178,425,346,771,292,206,498,823,582,1405,101654,111043,212697,614,979,1593,0,0,0,102268,112022,214290,107338,144,2
009,Savona,133065,147560,280625,1055,990,2045,1838,2095,3933,-783,-1105,-1888,4984,5270,10254,814,876,1690,628,454,1082,4741,5203,9944,242,225,467,274,241,515,1169,931,2100,132822,146154,278976,629,1232,1861,0,0,0,133451,147386,280837,142090,190,2
010,Genova,401355,452584,853939,3294,3116,6410,5651,6472,12123,-2357,-3356,-5713,9091,9687,18778,2653,2765,5418,1587,1062,2649,8809,9390,18199,887,764,1651,2384,1554,3938,1251,1806,3057,397860,446403,844263,2389,4631,7020,0,0,0,400249,451034,851283,436860,504,1.9
011,La Spezia,104119,114583,218702,824,785,1609,1363,1610,2973,-539,-825,-1364,3662,3481,7143,581,697,1278,179,126,305,3360,3406,6766,153,123,276,164,141,305,745,634,1379,104038,114077,218115,287,315,602,0,0,0,104325,114392,218717,104298,92,2.1
012,Varese,422400,448934,871334,4054,3874,7928,4021,4465,8486,33,-591,-558,16344,16056,32400,2238,2469,4707,1796,1369,3165,14901,14754,29655,1318,1122,2440,1061,932,1993,3098,3086,6184,424174,448565,872739,1357,2864,4221,0,0,0,425531,451429,876960,379149,262,2.3
013,Como,286186,300609,586795,2859,2676,5535,2673,2801,5474,186,-125,61,10864,10789,21653,1529,1609,3138,2127,1754,3881,10252,10102,20354,856,802,1658,571,441,1012,2841,2807,5648,288245,300723,588968,968,2568,3536,0,0,0,289213,303291,592504,254196,258,2.3
014,Sondrio,88304,92462,180766,826,763,1589,880,944,1824,-54,-181,-235,2083,2228,4311,326,414,740,453,374,827,2101,2253,4354,203,155,358,298,298,596,260,310,570,88126,91867,179993,384,724,1108,0,0,0,88510,92591,181101,78151,86,2.3
015,Milano,1453737,1581706,3035443,14909,14016,28925,14101,15585,29686,808,-1569,-761,48662,46869,95531,15945,14013,29958,15882,11021,26903,46698,45487,92185,4306,3583,7889,6919,4998,11917,22566,17835,40401,1471233,1588795,3060028,5878,9177,15055,0,0,0,1477111,1597972,3075083,1529866,922,2
016,Bergamo,536513,550377,1086890,5631,5297,10928,4514,5001,9515,1117,296,1413,17765,16944,34709,3101,3151,6252,2150,1399,3549,17144,16509,33653,1196,1040,2236,1724,1138,2862,2952,2807,5759,539099,548792,1087891,1483,4688,6171,0,0,0,540582,553480,1094062,459100,348,2.4
017,Brescia,607998,630077,1238075,6092,6076,12168,5284,5820,11104,808,256,1064,18659,18277,36936,4058,3933,7991,4277,2966,7243,18597,18214,36811,1401,1218,2619,2687,2000,4687,4309,3744,8053,611324,628968,1240292,1791,5109,6900,0,0,0,613115,634077,1247192,532694,472,2.3
018,Pavia,258596,277070,535666,2270,2276,4546,3084,3541,6625,-814,-1265,-2079,10237,10177,20414,1702,1771,3473,1989,1473,3462,9517,9430,18947,548,472,1020,791,609,1400,3072,2910,5982,259701,275838,535539,1153,2877,4030,0,0,0,260854,278715,539569,248702,254,2.2
019,Cremona,174584,182997,357581,1627,1498,3125,1880,2245,4125,-253,-747,-1000,5431,5303,10734,1089,1128,2217,2315,1762,4077,5275,5157,10432,376,302,678,430,257,687,2754,2477,5231,175941,182607,358548,1144,2120,3264,0,0,0,177085,184727,361812,154183,148,2.3
020,Mantova,198712,209475,408187,1935,1745,3680,2104,2413,4517,-169,-668,-837,6425,6458,12883,1878,1666,3544,1458,933,2391,6334,6269,12603,492,449,941,795,494,1289,2140,1845,3985,200002,208839,408841,681,1813,2494,0,0,0,200683,210652,411335,172049,168,2.4
021,Bolzano/Bozen,248407,256301,504708,2767,2647,5414,1974,2204,4178,793,443,1236,6608,6990,13598,1506,1752,3258,1203,990,2193,5891,6368,12259,1164,1035,2199,538,371,909,1724,1958,3682,246862,255411,502273,4062,3291,7353,0,0,0,250924,258702,509626,211528,384,2.4
022,Trento,255832,269045,524877,2662,2491,5153,2175,2491,4666,487,0,487,7814,8214,16028,1454,1700,3154,1598,1401,2999,6873,7405,14278,687,633,1320,799,840,1639,2507,2437,4944,256724,268219,524943,2102,3263,5365,0,0,0,258826,271482,530308,229852,354,2.3
