Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
001,Torino,0,9847,0,0,0,9847,9420,0,0,0,9420
001,Torino,1,10186,0,0,0,10186,9503,0,0,0,9503
001,Torino,2,10285,0,0,0,10285,9859,0,0,0,9859
001,Torino,3,10661,0,0,0,10661,10010,0,0,0,10010
001,Torino,4,10807,0,0,0,10807,10136,0,0,0,10136
001,Torino,5,10544,0,0,0,10544,10035,0,0,0,10035
001,Torino,6,10451,0,0,0,10451,9764,0,0,0,9764
001,Torino,7,10306,0,0,0,10306,9810,0,0,0,9810
001,Torino,8,10335,0,0,0,10335,9636,0,0,0,9636
001,Torino,9,10262,0,0,0,10262,9747,0,0,0,9747
001,Torino,10,9919,0,0,0,9919,9579,0,0,0,9579
001,Torino,11,9865,0,0,0,9865,9482,0,0,0,9482
001,Torino,12,10298,0,0,0,10298,9685,0,0,0,9685
001,Torino,13,10024,0,0,0,10024,9237,0,0,0,9237
001,Torino,14,9885,0,0,0,9885,9337,0,0,0,9337
001,Torino,15,9709,0,0,0,9709,9320,0,0,0,9320
001,Torino,16,9589,1,0,0,9590,9123,0,0,0,9123
001,Torino,17,9547,0,0,0,9547,8895,6,0,0,8901
001,Torino,18,9770,0,0,0,9770,8955,17,0,0,8972
001,Torino,19,9680,5,0,0,9685,9223,80,0,0,9303
001,Torino,20,10147,12,0,0,10159,9270,188,2,0,9460
001,Torino,21,10210,30,0,0,10240,9170,344,3,0,9517
001,Torino,22,10145,79,0,0,10224,9147,534,9,0,9690
001,Torino,23,9983,181,1,0,10165,9092,850,10,1,9953
001,Torino,24,10129,340,2,2,10473,8704,1213,18,0,9935
001,Torino,25,9623,538,6,2,10169,8472,1712,29,6,10219
001,Torino,26,9793,848,5,3,10649,8180,2196,35,4,10415
001,Torino,27,9696,1211,15,2,10924,8087,2933,56,8,11084
001,Torino,28,9275,1726,15,2,11018,7677,3555,60,6,11298
001,Torino,29,9254,2365,15,5,11639,7272,4282,83,8,11645
001,Torino,30,9135,3092,28,2,12257,7187,5382,127,17,12713
001,Torino,31,8444,3795,38,1,12278,6643,6046,152,35,12876
001,Torino,32,8074,4473,57,6,12610,6208,6862,190,25,13285
001,Torino,33,8106,5206,73,7,13392,5963,7578,255,28,13824
001,Torino,34,7938,6043,112,11,14104,6043,8343,369,45,14800
001,Torino,35,8237,6999,155,8,15399,5952,9199,430,44,15625
001,Torino,36,7934,7879,205,8,16026,5718,10071,524,70,16383
001,Torino,37,7910,8897,270,11,17088,5692,10889,674,75,17330
001,Torino,38,7737,9963,382,17,18099,5547,11673,749,92,18061
001,Torino,39,7370,10221,388,17,17996,5149,11821,830,106,17906
001,Torino,40,6920,11000,498,35,18453,4656,12375,1049,123,18203
001,Torino,41,6517,11198,603,34,18352,4470,13085,1108,153,18816
001,Torino,42,5948,11349,637,20,17954,4230,13064,1189,203,18686
001,Torino,43,5755,12186,762,39,18742,3840,13443,1335,193,18811
001,Torino,44,5274,12574,837,51,18736,3519,13646,1410,251,18826
001,Torino,45,4854,12647,874,50,18425,3420,13671,1484,269,18844
001,Torino,46,4605,12813,987,87,18492,3130,13816,1431,299,18676
001,Torino,47,4270,12783,1032,95,18180,2876,13825,1608,370,18679
001,Torino,48,3949,13210,1143,71,18373,2736,14137,1559,392,18824
001,Torino,49,3444,12501,1052,101,17098,2444,13368,1561,477,17850
001,Torino,50,2931,12171,1066,132,16300,2191,13022,1558,510,17281
001,Torino,51,2765,12247,1023,99,16134,1956,12997,1467,575,16995
001,Torino,52,2476,11927,1056,135,15594,1715,12481,1482,630,16308
001,Torino,53,2357,11964,1067,145,15533,1675,12535,1430,647,16287
001,Torino,54,2164,11490,987,166,14807,1539,12319,1404,724,15986
001,Torino,55,2028,11756,1032,173,14989,1442,12201,1325,892,15860
001,Torino,56,1819,11766,964,230,14779,1377,12131,1335,920,15763
001,Torino,57,1723,11494,902,234,14353,1291,11738,1242,1015,15286
001,Torino,58,1636,11350,890,278,14154,1175,11609,1181,1167,15132
001,Torino,59,1452,10920,796,284,13452,1043,11336,1106,1237,14722
001,Torino,60,1334,11212,751,298,13595,1080,11266,1003,1357,14706
001,Torino,61,1287,10857,713,344,13201,931,11187,970,1493,14581
001,Torino,62,1286,11299,734,363,13682,895,11569,996,1747,15207
001,Torino,63,1168,11738,665,455,14026,908,11684,859,1970,15421
001,Torino,64,1234,12469,677,511,14891,942,12178,942,2303,16365
001,Torino,65,1093,12490,609,582,14774,879,11928,856,2379,16042
001,Torino,66,1057,12285,582,605,14529,822,11526,842,2700,15890
001,Torino,67,812,9527,434,499,11272,628,8824,551,2331,12334
001,Torino,68,779,10051,418,598,11846,698,9243,602,2703,13246
001,Torino,69,831,9776,385,650,11642,702,9108,595,2942,13347
001,Torino,70,827,9852,333,775,11787,710,8864,566,3281,13421
001,Torino,71,793,9715,328,750,11586,746,8635,496,3647,13524
001,Torino,72,837,10623,356,1002,12818,840,9207,503,4404,14954
001,Torino,73,811,10511,272,1049,12643,839,8859,477,4741,14916
001,Torino,74,751,10123,306,1088,12268,801,8172,465,5006,14444
001,Torino,75,693,8991,249,1090,11023,791,7091,392,5026,13300
001,Torino,76,580,8154,212,1114,10060,755,6218,356,5152,12481
001,Torino,77,568,7857,180,1158,9763,767,5800,306,5701,12574
001,Torino,78,500,7122,147,1119,8888,693,5102,282,5814,11891
001,Torino,79,462,6560,131,1130,8283,692,4424,253,5924,11293
001,Torino,80,440,5886,133,1158,7617,705,3933,217,6141,10996
001,Torino,81,418,5429,101,1199,7147,725,3459,191,6331,10706
001,Torino,82,385,5105,90,1256,6836,744,3098,211,6507,10560
001,Torino,83,334,4155,75,1125,5689,716,2322,169,6028,9235
001,Torino,84,264,3457,51,1099,4871,664,1852,149,5730,8395
001,Torino,85,224,2846,47,1012,4129,645,1500,126,5641,7912
001,Torino,86,166,2325,32,936,3459,555,1065,96,5209,6925
001,Torino,87,193,1773,24,868,2858,550,835,94,4769,6248
001,Torino,88,133,1398,12,814,2357,501,595,82,4193,5371
001,Torino,89,113,1108,14,715,1950,402,448,61,3896,4807
001,Torino,90,97,832,15,683,1627,372,281,54,3457,4164
001,Torino,91,57,656,9,520,1242,328,187,51,2922,3488
001,Torino,92,47,430,10,441,928,226,143,35,2343,2747
001,Torino,93,25,216,5,196,442,152,51,14,1260,1477
001,Torino,94,28,117,3,147,295,83,27,8,844,962
001,Torino,95,13,70,2,96,181,80,15,12,664,771
001,Torino,96,8,52,1,102,163,64,20,7,635,726
001,Torino,97,10,51,0,91,152,57,11,9,570,647
001,Torino,98,6,29,0,51,86,48,6,4,456,514
001,Torino,99,2,22,1,44,69,38,11,3,292,344
001,Torino,100,4,13,0,51,68,61,6,2,478,547
002,Vercelli,0,704,0,0,0,704,678,0,0,0,678
002,Vercelli,1,675,0,0,0,675,624,0,0,0,624
002,Vercelli,2,743,0,0,0,743,636,0,0,0,636
